Player,Pos_x,Age_x,Tm,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_y,Age_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
Iman Shumpert,SG,28.0,SAC,42.0,40.0,26.2,3.2,8.3,0.382,1.8,4.8,0.366,1.4,3.5,.404,0.489,0.8,1.0,0.8290000000000001,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,8.9,SG,28.0,42.0,1099,10.1,0.511,.580,.118,1.7,10.6,6.0,10.7,2.0,1.6,9.4,15.2,,0.3,0.9,1.2,.054,,-0.8,0.3,-0.5,0.4
Iman Shumpert,SG,28.0,HOU,20.0,1.0,19.1,1.7,4.9,0.34700000000000003,1.1,3.6,0.29600000000000004,0.7,1.4,.481,0.45399999999999996,0.1,0.2,0.5,0.4,2.3,2.7,1.1,0.6,0.2,0.6,1.8,4.6,SG,28.0,20.0,382,6.3,0.456,.724,.041,2.3,13.6,7.8,7.6,1.5,0.9,10.7,12.7,,-0.2,0.3,0.2,.019,,-3.4,-0.5,-3.8,-0.2
Pascal Siakam,PF,24.0,TOR,80.0,79.0,31.9,6.5,11.8,0.5489999999999999,1.0,2.7,0.369,5.5,9.1,.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,PF,24.0,80.0,2548,18.7,0.628,.226,.320,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,,5.7,3.6,9.3,.175,,2.0,1.4,3.4,3.5
Jordan Sibert,SG,26.0,ATL,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,SG,26.0,1.0,4,29.7,1.5,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,,0.0,0.0,0.0,.183,,13.0,-6.7,6.3,0.0
Ben Simmons,PG,22.0,PHI,79.0,79.0,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,PG,22.0,79.0,2700,20.0,0.5820000000000001,.006,.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,,4.6,3.6,8.2,.146,,1.4,2.6,4.1,4.1
Jonathon Simmons,SG-SF,29.0,TOT,56.0,9.0,19.0,2.4,6.3,0.38,0.5,1.9,0.26899999999999996,1.9,4.4,.427,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SG-SF,29.0,56.0,1064,8.5,0.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7
Jonathon Simmons,SG,29.0,ORL,41.0,9.0,20.6,2.5,7.0,0.364,0.5,2.0,0.22899999999999998,2.1,5.0,.419,0.397,1.4,1.8,0.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,SG,29.0,41.0,845,7.4,0.445,.290,.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.010,,-4.9,-0.6,-5.4,-0.7
Jonathon Simmons,SF,29.0,PHI,15.0,0.0,14.6,1.9,4.3,0.45299999999999996,0.6,1.4,0.429,1.3,2.9,.465,0.523,1.1,1.7,0.64,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,SF,29.0,15.0,219,12.9,0.5529999999999999,.328,.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,.101,,-1.1,-1.0,-2.1,0.0
Kobi Simmons,PG,21.0,CLE,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PG,21.0,1.0,2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.033,,-6.3,-0.9,-7.3,0.0
Anfernee Simons,SG,19.0,POR,20.0,1.0,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,SG,19.0,20.0,141,11.1,0.535,.460,.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,,0.0,0.0,0.1,.020,,-1.6,-4.7,-6.3,-0.2
Marcus Smart,SG,24.0,BOS,80.0,60.0,27.5,3.0,7.1,0.42200000000000004,1.6,4.3,0.364,1.4,2.8,.511,0.5329999999999999,1.3,1.6,0.8059999999999999,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,SG,24.0,80.0,2200,13.1,0.568,.610,.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,,2.2,3.1,5.3,.116,,0.6,1.3,1.8,2.1
Dennis Smith,PG,21.0,TOT,53.0,50.0,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,PG,21.0,53.0,1508,12.3,0.502,.320,.240,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,,-1.2,1.2,0.0,.001,,-1.7,-0.9,-2.5,-0.2
Dennis Smith,PG,21.0,DAL,32.0,32.0,28.4,4.9,11.2,0.44,1.3,3.9,0.344,3.6,7.3,.491,0.5,1.8,2.6,0.695,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9,PG,21.0,32.0,908,11.5,0.527,.350,.230,2.1,9.3,5.7,24.1,2.1,1.0,20.3,23.3,,-0.7,0.9,0.2,.010,,-2.2,-0.3,-2.4,-0.1
Dennis Smith,PG,21.0,NYK,21.0,18.0,28.6,5.8,14.0,0.413,1.1,4.0,0.289,4.6,10.0,.462,0.45399999999999996,2.0,3.5,0.568,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,14.7,PG,21.0,21.0,600,13.5,0.473,.283,.253,2.4,7.9,5.1,32.2,2.2,1.3,14.2,27.0,,-0.5,0.3,-0.2,-0.014,,-0.9,-1.8,-2.7,-0.1
Ish Smith,PG,30.0,DET,56.0,0.0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,.455,0.46399999999999997,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,PG,30.0,56.0,1251,11.8,0.485,.276,.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,,0.5,1.1,1.7,.064,,-1.7,-1.1,-2.8,-0.2
J.R. Smith,SG,33.0,CLE,11.0,4.0,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,SG,33.0,11.0,222,7.8,0.444,.494,.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,,-0.3,0.1,-0.2,-0.038,,-3.5,-1.7,-5.2,-0.2
Jason Smith,PF-C,32.0,TOT,20.0,1.0,9.5,1.1,3.0,0.35600000000000004,0.5,1.3,0.34600000000000003,0.6,1.7,.364,0.43200000000000005,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,PF-C,32.0,20.0,190,9.8,0.49200000000000005,.441,.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,,0.0,0.2,0.2,.038,,-3.7,-0.6,-4.3,-0.1
Jason Smith,C,32.0,WAS,12.0,1.0,10.8,1.3,3.1,0.405,0.3,0.8,0.4,0.9,2.3,.407,0.45899999999999996,0.8,1.0,0.833,0.9,2.2,3.1,1.0,0.1,0.4,0.6,1.8,3.7,C,32.0,12.0,130,11.7,0.52,.270,.324,9.0,22.1,15.4,12.3,0.4,3.2,14.2,16.1,,0.1,0.1,0.2,.070,,-2.9,-0.3,-3.2,0.0
Jason Smith,PF,32.0,MIL,6.0,0.0,6.7,0.7,2.2,0.308,0.5,1.5,0.33299999999999996,0.2,0.7,.250,0.423,0.3,0.3,1.0,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1.0,2.2,PF,32.0,6.0,40,6.3,0.46799999999999997,.692,.154,8.1,19.2,14.0,3.1,2.3,4.2,26.5,19.8,,-0.1,0.1,0.0,-0.020,,-6.9,1.2,-5.7,0.0
Jason Smith,C,32.0,NOP,2.0,0.0,10.0,1.0,4.5,0.222,1.0,3.5,0.28600000000000003,0.0,1.0,.000,0.33299999999999996,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.5,1.5,4.0,C,32.0,2.0,20,4.6,0.405,.778,.222,10.5,10.2,10.4,6.2,0.0,0.0,9.2,22.3,,0.0,0.0,0.0,-0.049,,-2.6,-5.8,-8.4,0.0
Zhaire Smith,SG,19.0,PHI,6.0,2.0,18.5,2.3,5.7,0.41200000000000003,1.0,2.7,0.375,1.3,3.0,.444,0.5,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,SG,19.0,6.0,111,9.5,0.5329999999999999,.471,.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,,0.0,0.1,0.1,.048,,-2.3,-1.7,-4.0,-0.1
Tony Snell,SF,27.0,MIL,74.0,12.0,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,.522,0.564,0.5,0.6,0.8809999999999999,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,SF,27.0,74.0,1304,10.7,0.585,.565,.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,,1.6,1.6,3.2,.117,,-0.7,-0.4,-1.0,0.3
Ray Spalding,PF,21.0,TOT,14.0,3.0,10.6,1.8,3.4,0.532,0.0,0.2,0.0,1.8,3.1,.568,0.532,0.3,0.9,0.33299999999999996,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,PF,21.0,14.0,148,14.6,0.516,.064,.255,11.1,25.1,18.0,5.1,2.9,4.5,14.7,17.8,,0.0,0.2,0.2,.051,,-4.7,1.4,-3.4,-0.1
Ray Spalding,PF,21.0,DAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF,21.0,1.0,1,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.000,,-6.6,0.5,-6.1,0.0
Ray Spalding,PF,21.0,PHO,13.0,3.0,11.3,1.9,3.6,0.532,0.0,0.2,0.0,1.9,3.4,.568,0.532,0.3,0.9,0.33299999999999996,1.2,2.5,3.7,0.4,0.7,0.6,0.7,1.8,4.2,PF,21.0,13.0,147,14.7,0.516,.064,.255,11.1,25.3,18.1,5.2,2.9,4.5,14.7,17.9,,0.0,0.2,0.2,.051,,-4.7,1.4,-3.4,-0.1
Omari Spellman,PF,21.0,ATL,46.0,11.0,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,.466,0.49200000000000005,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,PF,21.0,46.0,805,12.4,0.516,.525,.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,,0.6,0.5,1.2,.070,,-1.0,0.0,-1.0,0.2
Nik Stauskas,SG,25.0,TOT,68.0,0.0,14.9,2.0,5.0,0.402,1.0,2.8,0.37200000000000005,1.0,2.2,.440,0.506,0.8,0.9,0.8909999999999999,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,SG,25.0,68.0,1015,10.9,0.545,.556,.189,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,,0.6,0.5,1.1,.052,,-0.9,-2.2,-3.2,-0.3
Nik Stauskas,SG,25.0,POR,44.0,0.0,15.3,2.2,5.2,0.419,1.0,2.8,0.344,1.2,2.4,.510,0.513,0.7,0.8,0.889,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1,SG,25.0,44.0,673,10.8,0.545,.546,.157,1.6,10.8,6.3,12.6,1.0,0.5,14.0,17.9,,0.3,0.4,0.8,.055,,-0.9,-1.9,-2.8,-0.1
Nik Stauskas,SG,25.0,CLE,24.0,0.0,14.3,1.7,4.5,0.36700000000000005,1.1,2.6,0.429,0.5,1.9,.283,0.491,1.0,1.2,0.893,0.3,1.6,2.0,0.8,0.3,0.1,0.5,0.8,5.5,SG,25.0,24.0,342,11.3,0.544,.578,.257,2.5,13.2,7.6,8.0,1.0,0.8,8.3,16.9,,0.3,0.0,0.3,.046,,-1.0,-3.0,-4.0,-0.2
D.J. Stephens,SG,28.0,MEM,1.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,.500,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,SG,28.0,1.0,7,5.5,0.5,.000,.000,0.0,0.0,0.0,0.0,7.1,0.0,33.3,19.1,,0.0,0.0,0.0,-0.119,,-9.9,2.3,-7.6,0.0
Lance Stephenson,SG,28.0,LAL,68.0,3.0,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,SG,28.0,68.0,1123,11.8,0.529,.456,.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,,-0.1,1.2,1.1,.049,,-1.7,-0.4,-2.1,0.0
Edmond Sumner,PG,23.0,IND,23.0,2.0,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,.405,0.39799999999999996,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,PG,23.0,23.0,210,7.6,0.44299999999999995,.422,.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,,-0.2,0.3,0.1,.020,,-4.1,0.5,-3.6,-0.1
Caleb Swanigan,PF,21.0,TOT,21.0,0.0,8.5,0.9,2.5,0.34,0.0,0.3,0.14300000000000002,0.8,2.2,.370,0.349,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,PF,21.0,21.0,178,4.7,0.377,.132,.170,10.2,27.6,19.1,8.0,1.6,0.5,24.0,17.7,,-0.5,0.2,-0.2,-0.060,,-7.8,0.0,-7.8,-0.3
Caleb Swanigan,PF,21.0,POR,18.0,0.0,8.1,0.8,2.4,0.318,0.1,0.3,0.2,0.7,2.2,.333,0.33,0.3,0.4,0.857,0.7,2.2,2.9,0.4,0.2,0.0,0.9,1.2,1.9,PF,21.0,18.0,145,3.1,0.37200000000000005,.114,.159,9.8,28.0,19.1,6.2,1.3,0.0,25.4,18.4,,-0.4,0.2,-0.3,-0.086,,-8.8,-0.7,-9.5,-0.3
Caleb Swanigan,PF,21.0,SAC,3.0,0.0,11.0,1.3,3.0,0.444,0.0,0.7,0.0,1.3,2.3,.571,0.444,0.0,0.7,0.0,1.3,2.7,4.0,1.3,0.7,0.3,0.7,2.0,2.7,PF,21.0,3.0,33,11.7,0.405,.222,.222,12.2,25.6,18.7,15.6,2.8,2.6,16.8,14.9,,0.0,0.1,0.0,.053,,-3.4,3.1,-0.2,0.0
Jayson Tatum,SF,20.0,BOS,79.0,79.0,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,SF,20.0,79.0,2455,15.1,0.547,.300,.220,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,,1.6,3.4,5.0,.097,,-1.4,0.6,-0.8,0.8
Jeff Teague,PG,30.0,MIN,42.0,41.0,30.1,4.2,9.9,0.423,0.8,2.5,0.33299999999999996,3.4,7.4,.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,PG,30.0,42.0,1264,15.4,0.528,.252,.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,,1.7,0.5,2.2,.085,,0.0,-2.4,-2.4,-0.1
Garrett Temple,SG,32.0,TOT,75.0,55.0,27.2,2.8,6.6,0.42200000000000004,1.2,3.5,0.341,1.6,3.1,.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,SG,32.0,75.0,2040,8.5,0.5429999999999999,.535,.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,,0.3,2.0,2.2,.052,,-1.7,0.6,-1.2,0.4
Garrett Temple,SG,32.0,MEM,49.0,49.0,31.2,3.4,7.9,0.429,1.5,4.3,0.35200000000000004,1.9,3.6,.520,0.525,1.2,1.6,0.75,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,9.4,SG,32.0,49.0,1530,8.6,0.551,.543,.196,1.3,10.0,5.6,6.7,1.6,1.5,11.4,13.9,,0.1,1.5,1.6,.050,,-1.9,0.5,-1.4,0.2
Garrett Temple,SG,32.0,LAC,26.0,6.0,19.6,1.6,4.1,0.396,0.6,2.1,0.29600000000000004,1.0,2.0,.500,0.47200000000000003,0.9,1.2,0.742,0.4,2.1,2.5,1.4,1.0,0.2,0.6,2.7,4.7,SG,32.0,26.0,510,8.0,0.514,.509,.292,2.1,10.9,6.7,9.4,2.4,0.8,11.8,11.2,,0.2,0.5,0.6,.061,,-1.3,0.8,-0.4,0.2
Miloš Teodosić,PG,31.0,LAC,15.0,0.0,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,.538,0.55,0.3,0.5,0.5710000000000001,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,PG,31.0,15.0,150,6.5,0.557,.675,.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,,-0.1,0.1,-0.1,-0.019,,-2.9,-3.2,-6.1,-0.2
Jared Terrell,SG,23.0,MIN,14.0,0.0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,SG,23.0,14.0,111,0.7,0.37200000000000005,.436,.154,1.0,4.9,2.9,14.4,1.3,1.5,19.4,19.6,,-0.4,0.0,-0.3,-0.140,,-7.5,-2.9,-10.4,-0.2
Emanuel Terry,PF,22.0,TOT,3.0,0.0,7.7,1.3,2.3,0.5710000000000001,0.0,0.0,0.0,1.3,2.3,.571,0.5710000000000001,0.7,1.3,0.5,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,PF,22.0,3.0,23,19.7,0.5710000000000001,.000,.571,14.1,19.6,16.8,12.2,6.2,0.0,18.6,20.1,,0.0,0.0,0.1,.117,,-0.7,2.3,1.6,0.0
Emanuel Terry,PF,22.0,PHO,2.0,0.0,10.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,.667,0.667,0.5,1.0,0.5,1.0,2.0,3.0,0.5,1.5,0.0,1.0,2.0,4.5,PF,22.0,2.0,20,19.9,0.654,.000,.333,10.9,22.5,16.6,8.0,7.2,0.0,22.5,19.1,,0.0,0.0,0.1,.127,,-1.3,2.9,1.6,0.0
Emanuel Terry,PF,22.0,MIA,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,PF,22.0,1.0,3,18.4,0.266,.000,2.000,35.4,0.0,17.7,40.5,0.0,0.0,0.0,26.8,,0.0,0.0,0.0,.045,,2.8,-1.3,1.5,0.0
Daniel Theis,C,26.0,BOS,66.0,2.0,13.8,2.2,4.0,0.5489999999999999,0.4,1.0,0.38799999999999996,1.8,3.0,.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,C,26.0,66.0,908,17.0,0.624,.252,.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,,2.3,1.3,3.5,.188,,0.8,1.5,2.3,1.0
Isaiah Thomas,SG,29.0,DEN,12.0,0.0,15.1,2.8,8.3,0.34299999999999997,1.0,3.6,0.27899999999999997,1.8,4.7,.393,0.40399999999999997,1.4,2.3,0.63,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,SG,29.0,12.0,181,7.0,0.43700000000000006,.434,.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,,-0.4,0.1,-0.3,-0.077,,-4.5,-4.2,-8.7,-0.3
Khyri Thomas,SG,22.0,DET,26.0,0.0,7.5,0.8,2.7,0.319,0.4,1.3,0.28600000000000003,0.5,1.3,.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,SG,22.0,26.0,195,6.2,0.413,.507,.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,,-0.2,0.2,0.0,.005,,-4.7,-0.5,-5.2,-0.2
Lance Thomas,PF,30.0,NYK,46.0,17.0,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,PF,30.0,46.0,783,6.4,0.48200000000000004,.401,.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,,-0.3,0.3,0.1,.004,,-4.1,-1.2,-5.3,-0.7
Klay Thompson,SG,28.0,GSW,78.0,78.0,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,.516,0.5529999999999999,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,SG,28.0,78.0,2652,16.6,0.5710000000000001,.427,.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,,2.9,2.3,5.3,.095,,1.2,-2.0,-0.8,0.8
Tristan Thompson,C,27.0,CLE,43.0,40.0,27.9,4.7,8.8,0.529,0.0,0.0,0.0,4.7,8.8,.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,C,27.0,43.0,1198,18.4,0.551,.000,.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,,2.1,0.5,2.6,.105,,0.2,0.1,0.3,0.7
Sindarius Thornwell,SG,24.0,LAC,64.0,1.0,4.9,0.3,0.8,0.34700000000000003,0.0,0.2,0.2,0.2,0.5,.412,0.37799999999999995,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,SG,24.0,64.0,313,5.2,0.485,.306,.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,,-0.3,0.3,0.0,.004,,-5.1,1.1,-4.0,-0.2
Anthony Tolliver,PF,33.0,MIN,65.0,0.0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,.409,0.539,0.7,0.9,0.7829999999999999,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,PF,33.0,65.0,1079,8.6,0.5710000000000001,.830,.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,,0.6,0.5,1.2,.052,,-1.2,-1.0,-2.2,-0.1
Karl-Anthony Towns,C,23.0,MIN,77.0,77.0,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,.562,0.5720000000000001,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,C,23.0,77.0,2545,26.3,0.622,.270,.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,,7.2,3.2,10.4,.197,,4.8,2.0,6.8,5.7
Gary Trent,SG,20.0,POR,15.0,1.0,7.4,1.1,3.3,0.32,0.3,1.4,0.23800000000000002,0.7,1.9,.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,SG,20.0,15.0,111,3.6,0.377,.420,.140,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,,-0.3,0.1,-0.2,-0.092,,-6.7,-3.6,-10.3,-0.2
Allonzo Trier,SG,23.0,NYK,64.0,3.0,22.8,3.6,8.1,0.44799999999999995,0.8,2.1,0.39399999999999996,2.8,6.0,.466,0.498,2.8,3.5,0.8029999999999999,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,SG,23.0,64.0,1459,12.2,0.564,.255,.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,,0.4,0.5,0.9,.030,,-2.2,-2.0,-4.2,-0.8
P.J. Tucker,PF,33.0,HOU,82.0,82.0,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,PF,33.0,82.0,2802,9.2,0.547,.740,.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,,2.0,3.0,5.0,.086,,-0.5,1.8,1.3,2.3
Evan Turner,PG,30.0,POR,73.0,2.0,22.0,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,.494,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,PG,30.0,73.0,1605,11.6,0.504,.117,.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,,0.5,1.5,2.0,.060,,-2.5,0.7,-1.8,0.1
Myles Turner,C,22.0,IND,74.0,74.0,28.6,5.1,10.5,0.48700000000000004,1.0,2.6,0.38799999999999996,4.1,7.9,.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,C,22.0,74.0,2119,18.0,0.5670000000000001,.251,.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,,1.9,4.4,6.3,.144,,-1.4,4.7,3.3,2.8
Ekpe Udoh,C,31.0,UTA,51.0,1.0,6.3,1.0,1.4,0.6940000000000001,0.0,0.0,0.0,1.0,1.4,.694,0.6940000000000001,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,C,31.0,51.0,320,20.9,0.698,.000,.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,,0.9,0.7,1.6,.238,,-0.1,5.7,5.6,0.6
Tyler Ulis,PG,23.0,CHI,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PG,23.0,1.0,1,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.015,,-6.7,-0.4,-7.1,0.0
Jonas Valančiūnas,C,26.0,TOT,49.0,27.0,22.3,6.1,11.0,0.5589999999999999,0.3,1.0,0.292,5.9,10.0,.586,0.5720000000000001,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,C,26.0,49.0,1091,24.4,0.616,.089,.344,10.7,31.4,21.1,12.0,0.8,4.4,12.7,28.5,,2.2,1.9,4.2,.183,,0.1,1.2,1.2,0.9
