,Name,GID,Team,Opp,Home,NewGameFDP,LastFDP,AvgFDP,AvgPTS,LastPT,AvgMIN,LastMIN,AvgFGM,LastFGM,AvgFGA,LastFGA,Avg3PTS,Last3PTS,AvgREB,LastREB,AvgAST,LastAST,AvgSTL,AvgTOV,LastTOV,Date,Last3GameAvgFDP,Last3GameAvgMIN,Last3GameAvgPTS,position,Rank,TeamStdFDP,TeamAvgFDP,TeamMaxFDP
42,DeMar DeRozan,4211,sas,mem,0,62.3,42.2,36.85833333333333,21.944444444444443,30,33.85138888777778,33.98333333,4.027777777777778,0,8.805555555555555,0,0.19444444444444445,0,5.194444444444445,6,4.916666666666667,4,0.9444444444444444,2.5277777777777777,4,2020-01-09,39.2,32.849999999999994,27.0,SG,advanced,12.25886227532307,22.774945697577277,46.51904761904762
43,Rajon Rondo,3872,lal,dal,0,18.5,24.6,20.067999999999998,6.96,8,21.0053333332,23.21666667,2.68,3,6.64,6,0.96,0,3.44,3,5.4,10,0.92,2.12,5,2020-01-09,15.733333333333334,19.53888889,4.0,PG,average,17.408016992487816,25.70743891489344,62.05833333333334
45,De'Aaron Fox,5132,sac,mil,1,56.8,42.8,34.81999999999999,18.25,27,30.173333333849996,35.78333333,5.65,9,12.65,21,1.0,1,3.85,4,6.7,6,1.3,3.35,4,2020-01-09,35.733333333333334,33.055555553333335,21.666666666666668,PG,advanced,11.820074360586938,24.096015969022016,44.675000000000004
46,Joe Ingles,4701,uta,cha,1,16.5,20.9,23.85135135135135,10.513513513513514,11,29.935585585945944,26.2,3.4054054054054053,4,7.891891891891892,10,2.135135135135135,2,4.324324324324325,2,4.5675675675675675,5,0.8918918918918919,1.864864864864865,0,2020-01-09,28.2,29.03888889,14.666666666666666,SF,average,12.86032660068765,24.243707979964054,46.631818181818176
47,Trey Lyles,4806,sas,mem,0,8.6,19.0,14.841666666666665,4.888888888888889,9,17.10324074058333,17.41666667,1.8333333333333333,4,4.361111111111111,4,0.8055555555555556,1,5.805555555555555,5,1.1944444444444444,0,0.2777777777777778,0.6388888888888888,2,2020-01-09,22.566666666666666,20.46666666666667,7.666666666666667,PF,belowAvg,12.25886227532307,22.774945697577277,46.51904761904762
48,Tyler Johnson,4756,pho,orl,1,4.0,11.2,12.172,5.92,5,17.472000000159998,9.016666667,2.16,2,5.64,3,0.8,1,1.96,1,1.88,2,0.36,0.84,1,2020-01-09,10.066666666666666,11.188888888000001,5.0,PG,belowAvg,13.625467303818683,22.591510793361582,47.09565217391304
49,Trae Young,5708,atl,was,0,34.3,72.6,46.34571428571428,29.228571428571428,42,35.245714284857144,38.58333333,3.4,0,9.428571428571429,0,3.5428571428571427,4,4.514285714285714,13,8.485714285714286,10,1.1428571428571428,4.714285714285714,3,2020-01-09,59.06666666666666,38.34444444333334,37.333333333333336,PG,top,14.457303658577773,21.796644252305786,53.104166666666664
50,De'Anthony Melton,5742,mem,sas,1,28.8,14.3,19.62222222222222,7.555555555555555,6,16.92345679062963,21.05,2.5925925925925926,2,5.7407407407407405,5,0.5555555555555556,0,3.8518518518518516,4,2.814814814814815,1,1.2962962962962963,1.4444444444444444,1,2020-01-09,19.366666666666664,17.73888889,7.333333333333333,PG,belowAvg,11.067647870538039,23.16522632404188,44.86666666666666
51,JaKarr Sampson,4676,ind,chi,0,20.0,5.2,10.316666666666666,4.666666666666667,4,14.777777778416668,5.266666667,2.1666666666666665,2,3.6666666666666665,2,0.16666666666666666,0,2.4166666666666665,1,0.3333333333333333,0,0.4166666666666667,0.5,0,2020-01-09,4.0,3.700000000333333,2.0,SF,belowAvg,12.590860925744773,24.111876612709665,46.61739130434783
53,Pat Connaughton,4811,mil,sac,0,8.8,16.4,14.955555555555556,5.166666666666667,9,18.24305555536111,28.11666667,1.9722222222222223,3,4.444444444444445,5,0.7222222222222222,1,4.361111111111111,7,1.8333333333333333,0,0.3333333333333333,0.7777777777777778,1,2020-01-09,14.966666666666667,24.111111113333333,7.0,SG,belowAvg,15.806922509828903,22.633366784011724,61.479166666666664
54,Spencer Dinwiddie,4760,bkn,mia,1,58.8,27.0,35.94722222222222,22.416666666666668,14,30.82175925888889,36.03333333,4.333333333333333,6,11.11111111111111,21,1.8611111111111112,0,3.138888888888889,5,6.194444444444445,6,0.75,2.861111111111111,2,2020-01-09,29.53333333333333,31.76111111,17.666666666666668,PG,advanced,12.41226621189301,24.572856189776854,47.01666666666667
55,Damion Lee,4911,gsw,lac,0,26.7,25.8,23.567999999999998,12.44,15,26.61799999988,32.05,4.12,4,10.0,13,1.44,4,5.24,4,2.24,4,0.88,1.28,3,2020-01-09,25.766666666666666,31.21666666666667,12.333333333333334,SG,average,11.338746317398767,22.347834814828918,44.42727272727273
56,Royce O'Neale,5182,uta,cha,1,26.7,22.4,18.4027027027027,6.324324324324325,8,29.422522523243245,29.11666667,2.2972972972972974,3,4.864864864864865,5,1.3513513513513513,2,4.918918918918919,7,2.4594594594594597,2,0.8378378378378378,0.8378378378378378,0,2020-01-09,16.866666666666667,30.405555556666666,4.666666666666667,SF,belowAvg,12.86032660068765,24.243707979964054,46.631818181818176
57,LaMarcus Aldridge,3860,sas,mem,0,36.3,31.2,38.0264705882353,19.11764705882353,13,32.95882352941176,31.71666667,4.9411764705882355,5,10.794117647058824,11,1.0294117647058822,1,7.705882352941177,6,2.4411764705882355,4,0.5588235294117647,1.3235294117647058,1,2020-01-09,30.5,32.322222223333334,15.333333333333334,PF,advanced,12.25886227532307,22.774945697577277,46.51904761904762
59,Elfrid Payton,4699,nyk,nor,1,44.7,14.4,24.905,8.4,13,24.680833333499997,24.3,3.6,6,8.65,13,0.5,1,3.9,2,5.65,0,1.4,1.9,1,2020-01-09,25.26666666666667,28.522222223333333,13.333333333333334,PG,average,12.24064754896096,20.67179116750484,44.666666666666664
60,Cory Joseph,4405,sac,mil,1,6.0,17.7,17.74473684210527,6.5,10,25.979385965263162,29.06666667,2.526315789473684,4,6.447368421052632,7,0.6842105263157895,2,2.736842105263158,1,3.763157894736842,3,0.8157894736842105,1.236842105263158,1,2020-01-09,20.5,23.54444444666667,10.0,PG,belowAvg,11.820074360586938,24.096015969022016,44.675000000000004
61,Jakob Poeltl,5004,sas,mem,0,19.4,20.6,19.652777777777775,5.166666666666667,2,17.73333333388889,14.01666667,2.25,1,3.7777777777777777,3,0.0,0,5.694444444444445,8,1.8611111111111112,4,0.5,0.8055555555555556,0,2020-01-09,11.766666666666666,13.261111113333333,2.6666666666666665,C,belowAvg,12.25886227532307,22.774945697577277,46.51904761904762
62,Kelly Oubre,4828,pho,orl,1,34.8,27.7,33.11891891891892,18.216216216216218,17,33.74324324324324,36.8,5.054054054054054,5,11.567567567567568,11,1.837837837837838,3,6.135135135135135,6,1.6756756756756757,1,1.4864864864864864,1.5405405405405406,1,2020-01-09,36.06666666666667,38.3,21.0,SF,advanced,13.625467303818683,22.591510793361582,47.09565217391304
63,Montrezl Harrell,4857,lac,gsw,1,26.5,42.7,34.26216216216216,19.405405405405407,34,29.13873873891892,35.93333333,5.297297297297297,0,9.702702702702704,0,0.0,0,7.324324324324325,6,1.864864864864865,3,0.6756756756756757,1.9189189189189189,3,2020-01-09,39.93333333333333,30.044444443333333,28.333333333333332,C,advanced,14.602844479044457,26.07740237601622,53.72173913043479
64,Kendrick Nunn,5671,mia,bkn,0,16.2,18.5,25.686486486486487,15.432432432432432,15,30.374774775675668,23.33333333,4.648648648648648,6,11.27027027027027,9,1.972972972972973,1,2.7567567567567566,0,3.675675675675676,3,0.8918918918918919,1.8108108108108107,1,2020-01-09,19.0,24.722222223333333,12.0,PG,average,13.292641025064091,25.19993410067057,49.163999999999994
66,Donovan Mitchell,5136,uta,cha,1,15.2,31.6,38.378378378378365,24.72972972972973,16,34.76531531567567,25.35,3.8378378378378377,6,9.72972972972973,11,2.2162162162162162,2,4.45945945945946,3,4.4324324324324325,6,1.0810810810810811,2.4054054054054053,0,2020-01-09,37.666666666666664,31.683333333333326,22.333333333333332,SG,advanced,12.86032660068765,24.243707979964054,46.631818181818176
67,Kyle Kuzma,5216,lal,dal,0,36.2,22.7,18.239285714285714,11.964285714285714,16,23.371428570607144,20.65,4.357142857142857,6,10.25,11,1.6785714285714286,2,3.607142857142857,6,0.8214285714285714,1,0.35714285714285715,1.5357142857142858,2,2020-01-09,16.133333333333336,20.194444446666665,10.0,PF,belowAvg,17.408016992487816,25.70743891489344,62.05833333333334
68,Dwight Powell,4674,dal,lal,1,14.8,37.1,21.605882352941176,8.911764705882353,16,26.59509803970588,27.06666667,3.411764705882353,6,5.529411764705882,7,0.2647058823529412,0,5.529411764705882,8,1.4705882352941178,3,0.9705882352941176,0.9117647058823529,2,2020-01-09,31.133333333333336,31.683333333333337,14.333333333333334,C,average,15.500170767638537,22.888471440410292,57.592307692307706
69,Allonzo Trier,5701,nyk,nor,1,0.0,5.7,10.329411764705881,6.9411764705882355,4,12.789215686529412,12.0,2.1176470588235294,2,4.294117647058823,7,0.8823529411764706,0,1.3529411764705883,1,1.2941176470588236,1,0.11764705882352941,1.2352941176470589,1,2020-01-09,6.6000000000000005,12.811111111,5.0,SG,belowAvg,12.24064754896096,20.67179116750484,44.666666666666664
70,Taj Gibson,4167,nyk,nor,1,30.6,3.5,13.100000000000001,4.457142857142857,4,15.841428571628574,11.66666667,2.0285714285714285,2,4.2,5,0.05714285714285714,0,4.285714285714286,0,1.0571428571428572,1,0.5714285714285714,0.8285714285714286,2,2020-01-09,13.933333333333332,16.694444446666665,7.0,PF,belowAvg,12.24064754896096,20.67179116750484,44.666666666666664
71,Patrick Beverley,4234,lac,gsw,1,44.7,24.0,25.016666666666666,7.966666666666667,6,28.956666666999997,29.85,3.033333333333333,3,7.333333333333333,7,1.3666666666666667,0,6.0,5,3.3666666666666667,6,1.3666666666666667,1.2,0,2020-01-09,24.599999999999998,28.17777777666667,8.666666666666666,PG,average,14.602844479044457,26.07740237601622,53.72173913043479
72,Trevor Ariza,3621,sac,mil,1,34.3,31.4,16.93448275862069,6.068965517241379,15,24.51321839068966,30.78333333,2.0,3,5.103448275862069,8,1.3793103448275863,3,4.586206896551724,7,1.4827586206896552,2,1.0689655172413792,0.896551724137931,1,2020-01-09,28.233333333333334,31.65555555333334,12.666666666666666,SF,belowAvg,11.820074360586938,24.096015969022016,44.675000000000004
74,Kyle Anderson,4736,mem,sas,1,8.2,8.2,15.696875,5.0,2,17.342187499781247,13.76666667,2.0,1,4.375,1,0.1875,0,4.03125,1,2.28125,2,0.65625,0.84375,1,2020-01-09,8.266666666666666,11.438888891,2.0,SG,belowAvg,11.067647870538039,23.16522632404188,44.86666666666666
75,Maxi Kleber,5162,dal,lal,1,14.9,28.9,19.566666666666663,9.055555555555555,13,24.65787037111111,23.46666667,3.138888888888889,4,6.722222222222222,9,1.6388888888888888,1,5.472222222222222,7,1.0555555555555556,1,0.3055555555555556,0.8055555555555556,0,2020-01-09,25.866666666666664,28.42777778,14.666666666666666,PF,belowAvg,15.500170767638537,22.888471440410292,57.592307692307706
77,Doug McDermott,4669,ind,chi,0,29.8,5.2,14.081578947368422,9.342105263157896,2,20.836842105263162,21.36666667,3.5,1,7.605263157894737,7,1.7894736842105263,0,2.5789473684210527,1,1.0789473684210527,2,0.13157894736842105,0.6842105263157895,1,2020-01-09,6.466666666666666,19.655555556666666,5.0,SF,belowAvg,12.590860925744773,24.111876612709665,46.61739130434783
78,Bryn Forbes,4995,sas,mem,0,21.4,33.6,17.79444444444444,11.305555555555555,15,25.933333333333334,26.81666667,3.6666666666666665,5,9.416666666666666,10,2.25,4,2.4444444444444446,3,1.8888888888888888,6,0.5277777777777778,0.8611111111111112,0,2020-01-09,20.900000000000002,23.92777778,9.666666666666666,PG,belowAvg,12.25886227532307,22.774945697577277,46.51904761904762
79,Draymond Green,4504,gsw,lac,0,26.2,31.6,29.23571428571429,8.857142857142858,5,29.183928570357143,33.63333333,3.142857142857143,1,7.964285714285714,7,0.8214285714285714,1,6.357142857142857,8,5.714285714285714,8,1.5,2.357142857142857,4,2020-01-09,21.3,25.877777776666665,3.0,PF,average,11.338746317398767,22.347834814828918,44.42727272727273
80,Dillon Brooks,5173,mem,sas,1,44.8,31.6,24.163157894736845,14.921052631578947,28,27.858333333157894,31.08333333,4.552631578947368,0,11.552631578947368,0,2.0,2,3.3157894736842106,3,2.0,0,1.0,1.6842105263157894,3,2020-01-09,28.5,29.650000000000002,23.0,SG,average,11.067647870538039,23.16522632404188,44.86666666666666
81,Isaac Bonga,5693,was,atl,1,22.5,16.8,11.4375,4.15625,6,16.651562499375,32.11666667,1.5625,3,3.0625,5,0.1875,0,2.96875,4,1.0625,2,0.625,0.59375,3,2020-01-09,20.5,28.422222223333335,10.333333333333334,SF,belowAvg,13.260836523052658,23.580934907617667,51.39565217391305
82,Ja Morant,5841,mem,sas,1,55.4,38.3,31.996875000000003,17.84375,25,29.38697916625,31.45,4.90625,0,10.9375,0,0.90625,0,3.1875,4,6.59375,7,0.96875,3.3125,5,2020-01-09,33.56666666666666,29.622222219999998,20.0,PG,advanced,11.067647870538039,23.16522632404188,44.86666666666666
83,Deandre Ayton,5713,pho,orl,1,33.3,35.8,37.08571428571429,15.428571428571429,21,30.833333332857144,37.43333333,5.714285714285714,0,11.428571428571429,0,0.0,0,11.857142857142858,9,2.2857142857142856,2,0.42857142857142855,1.5714285714285714,2,2020-01-09,39.1,35.52222222,16.666666666666668,C,advanced,13.625467303818683,22.591510793361582,47.09565217391304
84,Goran Dragic,4092,mia,bkn,0,24.9,22.2,27.270370370370376,15.851851851851851,15,28.101234568148154,27.0,5.037037037037037,5,11.407407407407407,10,2.3333333333333335,2,3.111111111111111,1,5.0,4,0.6296296296296297,2.4814814814814814,3,2020-01-09,29.0,25.816666666666666,17.333333333333332,PG,average,13.292641025064091,25.19993410067057,49.163999999999994
86,Taurean Prince,4938,bkn,mia,1,31.8,36.1,25.452777777777783,12.166666666666666,21,30.516666666666666,37.06666667,4.388888888888889,8,11.86111111111111,15,2.5,5,6.777777777777778,8,2.0833333333333335,1,0.9166666666666666,2.0555555555555554,2,2020-01-09,27.3,31.388888889999993,12.333333333333334,SF,average,12.41226621189301,24.572856189776854,47.01666666666667
87,Cameron Johnson,5925,pho,orl,1,8.4,4.7,14.649999999999999,8.088235294117647,2,20.22254901970588,11.36666667,2.764705882352941,0,6.617647058823529,4,1.7941176470588236,0,3.0294117647058822,1,0.9705882352941176,1,0.4411764705882353,0.6470588235294118,0,2020-01-09,4.766666666666667,13.988888889999998,2.3333333333333335,SF,belowAvg,13.625467303818683,22.591510793361582,47.09565217391304
89,Chandler Hutchison,5686,chi,ind,1,5.9,10.8,12.30909090909091,6.090909090909091,3,15.695454546454549,13.26666667,1.8181818181818181,0,4.363636363636363,4,0.45454545454545453,0,3.3636363636363638,4,0.7272727272727273,0,0.5454545454545454,1.0909090909090908,0,2020-01-09,3.6,7.0833333346666665,1.0,SF,belowAvg,11.978278186031702,23.59810960155542,45.387499999999996
90,Jimmy Butler,4363,mia,bkn,0,48.8,35.7,43.462500000000006,20.21875,14,35.142708333125,28.15,5.09375,5,12.34375,6,0.75,0,6.84375,6,6.625,7,2.03125,2.59375,2,2020-01-09,40.03333333333334,32.25555555333333,15.0,SG,top,13.292641025064091,25.19993410067057,49.163999999999994
91,Landry Shamet,5704,lac,gsw,1,6.9,9.2,14.747619047619047,8.952380952380953,5,26.496825396666665,13.33333333,2.9047619047619047,1,6.904761904761905,2,2.0,1,1.9523809523809523,1,1.5714285714285714,0,0.47619047619047616,0.9047619047619048,0,2020-01-09,15.1,23.21666666666667,7.666666666666667,PG,belowAvg,14.602844479044457,26.07740237601622,53.72173913043479
92,Alex Caruso,5218,lal,dal,0,16.4,4.7,13.538235294117648,5.5,2,19.439705881558822,14.28333333,1.9705882352941178,1,4.5588235294117645,4,0.6176470588235294,0,2.0294117647058822,1,1.7352941176470589,1,1.0588235294117647,0.8823529411764706,0,2020-01-09,10.266666666666667,14.016666664333334,5.0,PG,belowAvg,17.408016992487816,25.70743891489344,62.05833333333334
93,Danny Green,4193,lal,dal,0,12.6,24.5,19.037837837837838,8.837837837837839,11,25.40045044972973,25.08333333,2.864864864864865,4,6.837837837837838,8,2.0,2,3.7027027027027026,5,1.3513513513513513,3,1.1081081081081081,0.8918918918918919,0,2020-01-09,27.2,26.544444443333333,14.333333333333334,SG,belowAvg,17.408016992487816,25.70743891489344,62.05833333333334
94,JaVale McGee,4114,lal,dal,0,21.6,25.4,20.72972972972973,6.891891891891892,6,16.508558558378382,14.45,3.054054054054054,2,4.891891891891892,4,0.05405405405405406,0,5.8108108108108105,7,0.6486486486486487,0,0.5405405405405406,0.7567567567567568,1,2020-01-09,25.46666666666667,16.67777777666667,7.0,C,average,17.408016992487816,25.70743891489344,62.05833333333334
95,John Collins,5134,atl,was,0,45.5,46.8,38.89166666666667,17.916666666666668,17,30.925,32.66666667,4.166666666666667,7,8.833333333333334,15,1.5,1,9.666666666666666,14,1.5833333333333333,0,0.9166666666666666,1.75,2,2020-01-09,35.46666666666667,28.10555555666667,16.666666666666668,PF,advanced,14.457303658577773,21.796644252305786,53.104166666666664
96,Derrick Jones,4941,mia,bkn,0,22.8,37.4,19.99565217391304,9.0,18,24.56231884047826,29.85,3.260869565217391,5,6.695652173913044,10,0.6086956521739131,2,4.0,7,0.9130434782608695,0,1.2173913043478262,0.782608695652174,1,2020-01-09,28.666666666666668,32.55555555666667,14.0,SF,belowAvg,13.292641025064091,25.19993410067057,49.163999999999994
97,Justin Holiday,4558,ind,chi,0,21.2,24.8,18.307894736842105,7.868421052631579,14,24.99473684184211,24.18333333,2.736842105263158,5,6.552631578947368,7,1.6842105263157894,3,3.4473684210526314,4,1.4473684210526316,2,1.0263157894736843,0.5263157894736842,0,2020-01-09,21.7,23.122222219999998,13.666666666666666,SF,belowAvg,12.590860925744773,24.111876612709665,46.61739130434783
98,Brandon Goodwin,5727,atl,was,0,15.5,17.8,12.488888888888889,5.888888888888889,8,11.144444445111112,13.4,2.111111111111111,3,4.666666666666667,7,0.8888888888888888,2,1.8888888888888888,4,1.5555555555555556,2,0.6666666666666666,0.6666666666666666,1,2020-01-09,10.4,11.166666667666666,6.333333333333333,PG,belowAvg,14.457303658577773,21.796644252305786,53.104166666666664
99,Emmanuel Mudiay,4773,uta,cha,1,25.6,31.6,14.626470588235293,7.764705882352941,20,16.82156862688235,25.2,3.0588235294117645,8,6.294117647058823,12,0.5294117647058824,2,2.6176470588235294,3,2.3823529411764706,4,0.35294117647058826,1.6176470588235294,4,2020-01-09,22.066666666666666,19.722222223333333,13.333333333333334,PG,belowAvg,12.86032660068765,24.243707979964054,46.631818181818176
100,Buddy Hield,4961,sac,mil,1,25.0,19.6,32.01315789473685,20.394736842105264,16,34.149122807105265,24.18333333,5.184210526315789,5,13.763157894736842,11,3.6842105263157894,4,5.131578947368421,3,3.0789473684210527,2,0.8421052631578947,2.6315789473684212,3,2020-01-09,31.133333333333336,32.988888886666665,20.333333333333332,SG,advanced,11.820074360586938,24.096015969022016,44.675000000000004
101,Kevin Huerter,5754,atl,was,0,23.6,26.2,23.57407407407408,11.185185185185185,11,27.40740740777778,37.21666667,3.5925925925925926,4,8.851851851851851,10,2.0,1,3.888888888888889,6,3.4444444444444446,4,1.0,1.7777777777777777,1,2020-01-09,35.00000000000001,37.30555555666667,19.666666666666668,SG,average,14.457303658577773,21.796644252305786,53.104166666666664
102,Sterling Brown,5184,mil,sac,0,35.9,-1.0,12.38888888888889,5.185185185185185,0,15.814197530592596,2.6,1.8148148148148149,0,4.7407407407407405,1,0.8148148148148148,0,3.7037037037037037,0,1.0,0,0.6296296296296297,0.9629629629629629,1,2020-01-09,2.9333333333333336,4.022222222333333,2.0,SG,belowAvg,15.806922509828903,22.633366784011724,61.479166666666664
103,Rudy Gay,3857,sas,mem,0,25.0,11.4,22.388888888888893,10.777777777777779,4,22.602777778055557,21.35,3.9444444444444446,2,8.61111111111111,8,1.0555555555555556,0,5.972222222222222,7,1.7777777777777777,0,0.5,1.5555555555555556,4,2020-01-09,22.033333333333335,22.51111111,12.0,SF,average,12.25886227532307,22.774945697577277,46.51904761904762
