Name,GID,Date,Team,Opp,Home,GTime(ET),Team_pts,Opp_pts,Win,Starter,MIN,FDP,DD,TD,FD_Sal,FD_pos,pos,ADI,VMI,PTS,TRB,AST,STL,BLK,TOV,3P,FGM,FGA,FG%,FTM,FTA,FT%
Goran Dragic,4092,2020-01-05,mia,por,1,18,122,111,1,0,29.81666667,48.1,1,0,5200,1,PG,67.62,-0.53,29,3,13,0,0,4,7,0,0,,0,0,75.0%
Langston Galloway,4735,2020-01-05,det,lal,0,22,99,106,0,0,22.7,31,0,0,3700,2,SG,67.12,-2.2,13,5,4,2,0,0,3,5,7,71.4%,0,1,50.0%
Ante Zizic,5119,2020-01-05,cle,min,1,19.5,103,118,0,0,24.58333333,32.4,1,0,3500,5,C,63.42,0.12,15,12,2,1,0,3,0,6,7,85.7%,3,4,50.0%
Cameron Johnson,5925,2020-01-05,pho,mem,1,20,114,121,0,0,12.38333333,2.4,0,0,4000,3,SF,62.78,0.33,2,2,0,0,0,2,0,1,4,,0,0,100.0%
Landry Shamet,5704,2020-01-05,lac,nyk,1,15.5,135,132,1,0,13.33333333,9.2,0,0,3900,1,PG,67.12,-0.27,5,1,0,1,0,0,1,1,2,50.0%,2,2,100.0%
John Henson,4525,2020-01-05,cle,min,1,19.5,103,118,0,1,23.41666667,26.7,0,0,3600,4,PF,63.42,0.12,7,11,3,0,1,1,0,3,7,42.9%,1,1,66.7%
Thon Maker,4935,2020-01-05,det,lal,0,22,99,106,0,0,7.483333333,2,0,0,3500,5,C,67.12,-2.2,4,0,0,0,0,2,0,2,2,100.0%,0,2,100.0%
Alex Caruso,5218,2020-01-05,lal,det,1,22,106,99,1,0,24.08333333,26.1,0,0,3600,1,PG,67.12,-0.36,13,3,3,2,0,1,0,5,9,55.6%,3,5,75.0%
Danny Green,4193,2020-01-05,lal,det,1,22,106,99,1,1,21.73333333,12.6,0,0,3800,2,SG,67.12,-0.36,7,3,0,1,0,1,1,3,5,,0,0,100.0%
JaVale McGee,4114,2020-01-05,lal,det,1,22,106,99,1,1,20.5,30.6,0,0,4000,5,C,67.12,-0.36,9,3,0,0,6,0,1,4,6,,0,0,100.0%
Derrick Jones,4941,2020-01-05,mia,por,1,18,122,111,1,1,36.25,38.2,0,0,4400,3,SF,67.62,-0.53,19,6,2,1,2,0,1,8,17,47.1%,2,2,
Jarrett Culver,5932,2020-01-05,min,cle,0,19.5,118,103,1,1,28.13333333,39.1,0,0,4500,3,SF,63.42,-1.21,14,3,3,4,2,1,2,6,11,54.5%,0,1,100.0%
JaMychal Green,4581,2020-01-05,lac,nyk,1,15.5,135,132,1,0,31.88333333,25.5,1,0,3700,4,PF,67.12,-0.27,11,10,3,0,0,2,3,4,7,,0,0,83.3%
Sviatoslav Mykhailiuk,5692,2020-01-05,det,lal,0,22,99,106,0,0,31.61666667,23.2,0,0,4200,2,SG,67.12,-2.2,14,1,2,3,0,4,4,4,7,57.1%,2,2,100.0%
Frank Ntilikina,5219,2020-01-05,nyk,lac,0,15.5,132,135,0,1,28.36666667,17.3,0,0,3900,1,PG,67.12,-1.83,7,4,5,0,0,2,1,3,7,42.9%,0,1,100.0%
Julius Randle,4680,2020-01-05,nyk,lac,0,15.5,132,135,0,1,35.06666667,34.6,0,0,7600,4,PF,67.12,-1.83,16,8,4,2,0,3,1,6,14,42.9%,3,6,
Bobby Portis,4841,2020-01-05,nyk,lac,0,15.5,132,135,0,0,13.66666667,11.4,0,0,4200,5,C,67.12,-1.83,8,2,2,0,0,2,2,2,6,33.3%,2,3,100.0%
Duncan Robinson,5681,2020-01-05,mia,por,1,18,122,111,1,1,35.51666667,16.4,0,0,4000,2,SG,67.62,-0.53,6,7,0,1,0,1,2,2,11,,0,0,50.0%
Reggie Bullock,4654,2020-01-05,nyk,lac,0,15.5,132,135,0,0,24.9,20.7,0,0,3700,2,SG,67.12,-1.83,9,1,1,3,0,0,1,4,5,,0,0,100.0%
Anthony Tolliver,4049,2020-01-05,por,mia,0,18,111,122,0,0,16.75,5.7,0,0,3500,4,PF,67.62,-1.33,3,1,1,0,0,0,1,1,3,,0,0,
Gary Trent Jr.,5663,2020-01-05,por,mia,0,18,111,122,0,1,17.11666667,6,0,0,3500,2,SG,67.62,-1.33,6,0,0,0,0,0,2,2,7,,0,0,
Jerome Robinson,5691,2020-01-05,lac,nyk,1,15.5,135,132,1,0,8.433333333,2.4,0,0,3500,1,PG,67.12,-0.27,0,2,0,0,0,0,0,0,0,,0,0,100.0%
Hassan Whiteside,4324,2020-01-05,por,mia,0,18,111,122,0,1,32.11666667,47.6,1,0,9800,5,C,67.62,-1.33,21,18,0,0,2,1,0,9,12,75.0%,3,3,
RJ Barrett,5878,2020-01-05,nyk,lac,0,15.5,132,135,0,1,36.6,36.2,0,0,4800,2,SG,67.12,-1.83,24,6,0,1,1,1,1,7,11,63.6%,9,11,
Maurice Harkless,4530,2020-01-05,lac,nyk,1,15.5,135,132,1,1,20.95,15.2,0,0,5300,3,SF,67.12,-0.27,2,6,0,0,2,0,0,1,4,,0,0,
Dwight Howard,3639,2020-01-05,lal,det,1,22,106,99,1,0,21.43333333,34.8,0,0,4300,5,C,67.12,-0.36,11,9,0,0,5,2,0,4,8,50.0%,3,5,
Elie Okobo,5711,2020-01-05,pho,mem,1,20,114,121,0,0,11.06666667,7.7,0,0,3500,2,SG,62.78,0.33,5,1,1,0,0,0,1,2,3,,0,0,100.0%
Devin Booker,4885,2020-01-05,pho,mem,1,20,114,121,0,1,37.23333333,49.4,0,0,8400,2,SG,62.78,0.33,40,2,6,0,0,2,1,0,0,,0,0,50.0%
Kelan Martin,5934,2020-01-05,min,cle,0,19.5,118,103,1,0,19.68333333,15.9,0,0,3800,3,SF,63.42,-1.21,9,2,1,0,1,0,1,4,10,,0,0,
Damian Lillard,4523,2020-01-05,por,mia,0,18,111,122,0,1,41.65,59.2,1,0,9100,1,PG,67.62,-1.33,34,1,12,3,0,3,6,0,0,0.0%,6,7,0.0%
Ricky Rubio,4414,2020-01-05,pho,mem,1,20,114,121,0,1,36.93333333,28.6,0,0,7300,1,PG,62.78,0.33,9,3,8,2,0,2,1,4,11,,0,0,
Jonas Valanciunas,4497,2020-01-05,mem,pho,0,20,121,114,1,1,26.58333333,52.6,0,0,6700,5,C,62.78,3.55,30,8,4,1,2,2,3,0,0,0.0%,3,5,66.7%
Ivica Zubac,4924,2020-01-05,lac,nyk,1,15.5,135,132,1,1,12.06666667,6.4,0,0,4600,5,C,67.12,-0.27,4,2,0,0,0,0,0,2,3,,0,0,50.0%
Tyus Jones,4876,2020-01-05,mem,pho,0,20,121,114,1,0,20.43333333,15.4,0,0,3800,1,PG,62.78,3.55,5,2,6,0,0,1,1,2,5,,0,0,50.0%
Christian Wood,4834,2020-01-05,det,lal,0,22,99,106,0,1,29.68333333,20.3,0,0,4100,4,PF,67.12,-2.2,11,4,3,0,0,0,1,2,6,33.3%,6,7,
Jaren Jackson,5731,2020-01-05,mem,pho,0,20,121,114,1,1,30.91666667,40.1,0,0,6500,4,PF,62.78,3.55,15,8,3,1,3,1,3,6,14,,0,0,
Bam Adebayo,5159,2020-01-05,mia,por,1,18,122,111,1,1,35.55,41.6,0,0,8600,4,PF,67.62,-0.53,20,8,6,1,1,3,0,9,10,90.0%,2,6,50.0%
Mikal Bridges,5712,2020-01-05,pho,mem,1,20,114,121,0,0,31.46666667,33.5,0,0,4000,3,SF,62.78,0.33,12,5,3,3,1,1,1,4,7,57.1%,3,3,50.0%
Bruce Brown,5738,2020-01-05,det,lal,0,22,99,106,0,0,26.65,20.7,0,0,4900,2,SG,67.12,-2.2,6,6,5,1,0,3,0,2,7,28.6%,2,2,
Kevin Knox,5705,2020-01-05,nyk,lac,0,15.5,132,135,0,0,6.116666667,6.5,0,0,3600,3,SF,67.12,-1.83,2,0,1,0,1,0,0,1,2,,0,0,
Mitchell Robinson,5700,2020-01-05,nyk,lac,0,15.5,132,135,0,0,21.88333333,17.9,0,0,6600,5,C,67.12,-1.83,8,2,1,1,1,0,0,4,5,,0,0,100.0%
Jordan Bell,5125,2020-01-05,min,cle,0,19.5,118,103,1,0,0.766666667,0,0,0,3500,4,PF,63.42,-1.21,0,0,0,0,0,0,0,0,0,,0,0,100.0%
Dario Saric,4904,2020-01-05,pho,mem,1,20,114,121,0,0,5.566666667,6.2,0,0,3800,4,PF,62.78,0.33,2,1,0,0,1,0,0,1,1,100.0%,0,1,
Chris Silva,5913,2020-01-05,mia,por,1,18,122,111,1,0,1.633333333,1.2,0,0,3500,4,PF,67.62,-0.53,0,1,0,0,0,0,0,0,0,,0,0,
Tony Snell,4571,2020-01-05,det,lal,0,22,99,106,0,1,13.11666667,2.7,0,0,3600,2,SG,67.12,-2.2,0,1,1,0,0,0,0,0,3,,0,0,100.0%
Solomon Hill,4566,2020-01-05,mem,pho,0,20,121,114,1,0,16.4,16.2,0,0,3600,3,SF,62.78,3.55,10,1,4,0,0,1,2,3,6,50.0%,2,2,
Cedi Osman,5116,2020-01-05,cle,min,1,19.5,103,118,0,1,29.71666667,10.9,0,0,4300,3,SF,63.42,0.12,7,2,1,0,1,3,0,3,8,37.5%,1,1,50.0%
Collin Sexton,5721,2020-01-05,cle,min,1,19.5,103,118,0,1,35.46666667,28.6,0,0,5100,1,PG,63.42,0.12,19,3,2,2,0,3,1,7,17,41.2%,4,4,50.0%
Jae Crowder,4472,2020-01-05,mem,pho,0,20,121,114,1,1,25.31666667,10,0,0,4700,3,SF,62.78,3.55,3,5,2,0,0,2,1,1,4,,0,0,77.8%
Josh Okogie,5674,2020-01-05,min,cle,0,19.5,118,103,1,0,17.28333333,11.5,0,0,3900,3,SF,63.42,-1.21,4,5,1,1,0,3,0,2,6,,0,0,81.8%
Tyler Herro,5914,2020-01-05,mia,por,1,18,122,111,1,0,28.35,21.5,0,0,4000,2,SG,67.62,-0.53,11,5,3,0,0,0,2,4,9,44.4%,1,1,
Dante Exum,4707,2020-01-05,cle,min,1,19.5,103,118,0,0,24.16666667,34.6,0,0,3800,1,PG,63.42,0.12,28,3,2,1,0,3,4,0,0,0.0%,2,2,50.0%
Meyers Leonard,4521,2020-01-05,mia,por,1,18,122,111,1,1,23.46666667,26.3,0,0,3600,5,C,67.62,-0.53,11,9,3,0,0,0,3,4,8,,0,0,
Kentavious Caldwell-Pope,4616,2020-01-05,lal,det,1,22,106,99,1,0,25.8,13.5,0,0,3800,2,SG,67.12,-0.36,10,0,1,1,0,1,2,4,10,,0,0,100.0%
Shabazz Napier,4694,2020-01-05,min,cle,0,19.5,118,103,1,1,30.08333333,35.9,0,0,5600,1,PG,63.42,-1.21,21,2,7,1,0,1,2,8,10,80.0%,3,3,50.0%
Aron Baynes,4556,2020-01-05,pho,mem,1,20,114,121,0,1,26.1,20.3,0,0,4900,5,C,62.78,0.33,9,9,1,0,0,1,1,3,10,30.0%,2,4,100.0%
Gorgui Dieng,4632,2020-01-05,min,cle,0,19.5,118,103,1,1,29.28333333,56.6,1,0,6300,5,C,63.42,-1.21,22,13,6,0,4,2,4,8,10,80.0%,2,2,100.0%
Rodney McGruder,4650,2020-01-05,lac,nyk,1,15.5,135,132,1,0,12.75,8.4,0,0,3600,2,SG,67.12,-0.27,3,2,0,0,1,0,1,1,2,,0,0,85.7%
Paul George,4283,2020-01-05,lac,nyk,1,15.5,135,132,1,1,26.05,40.3,0,0,8400,3,SF,67.12,-0.27,32,4,3,2,0,7,5,9,14,64.3%,9,11,83.3%
Matthew Dellavedova,4610,2020-01-05,cle,min,1,19.5,103,118,0,0,3.8,0,0,0,3500,1,PG,63.42,0.12,0,0,0,0,0,0,0,0,1,,0,0,83.3%
Darius Garland,5860,2020-01-05,cle,min,1,19.5,103,118,0,1,35.31666667,15,0,0,4500,1,PG,63.42,0.12,14,0,2,0,0,2,2,4,12,33.3%,4,4,100.0%
Jaylen Hoard,5939,2020-01-05,por,mia,0,18,111,122,0,0,1.633333333,0.2,0,0,3500,3,SF,67.62,-1.33,0,1,0,0,0,1,0,0,0,,0,0,50.0%
Jeff Teague,4221,2020-01-05,min,cle,0,19.5,118,103,1,0,17.15,15.7,0,0,5000,1,PG,63.42,-1.21,5,1,5,1,0,1,0,2,3,66.7%,1,1,100.0%
Brandon Knight,4382,2020-01-05,cle,min,1,19.5,103,118,0,0,23,15.3,0,0,3500,1,PG,63.42,0.12,5,4,3,1,0,2,1,2,8,25.0%,0,1,
Mario Hezonja,4776,2020-01-05,por,mia,0,18,111,122,0,0,19.6,23.7,0,0,3700,3,SF,67.62,-1.33,10,1,1,2,2,1,1,4,6,66.7%,1,1,100.0%
Sekou Doumbouya,5866,2020-01-05,det,lal,0,22,99,106,0,1,34.01666667,19,0,0,3500,4,PF,67.12,-2.2,11,5,0,0,1,1,1,4,12,33.3%,2,2,25.0%
Thanasis Antetokounmpo,4869,2020-01-06,mil,sas,0,20.5,104,126,0,0,2.6,0,0,0,3500,3,SF,64.97,-1.37,0,0,0,0,0,0,0,0,0,,0,0,60.0%
Tim Hardaway Jr.,4628,2020-01-06,dal,chi,1,20.5,118,110,1,1,21.61666667,25.8,0,0,4800,3,SF,65.02,-0.31,15,4,2,1,0,0,3,5,8,62.5%,2,2,100.0%
Seth Curry,4564,2020-01-06,dal,chi,1,20.5,118,110,1,0,20.65,11.9,0,0,3600,1,PG,65.02,-0.31,4,2,3,0,1,2,0,2,8,,0,0,62.5%
Dorian Finney-Smith,4932,2020-01-06,dal,chi,1,20.5,118,110,1,1,36.86666667,22,0,0,4800,3,SF,65.02,-0.31,11,5,2,1,0,1,3,4,12,,0,0,50.0%
Robin Lopez,4112,2020-01-06,mil,sas,0,20.5,104,126,0,0,14.43333333,13.4,0,0,3700,5,C,64.97,-1.37,2,7,0,0,1,0,0,1,6,,0,0,33.3%
Nickeil Alexander-Walker,5887,2020-01-06,nor,uta,1,20,126,128,0,0,15.31666667,13,0,0,3500,2,SG,67.57,-0.09,5,5,2,0,0,1,1,2,5,40.0%,0,2,
Dejounte Murray,4963,2020-01-06,sas,mil,1,20.5,126,104,1,1,25.55,31.8,0,0,5600,1,PG,64.97,-0.57,13,9,4,1,0,1,3,5,11,,0,0,100.0%
Vince Carter,2448,2020-01-06,atl,den,1,19.5,115,123,0,0,18.45,11.4,0,0,3500,3,SF,63.28,0.11,0,2,2,0,2,0,0,0,4,,0,0,0.0%
Josh Richardson,4788,2020-01-06,phi,okc,1,19,120,113,1,1,36.88333333,33.4,0,0,5700,2,SG,66.94,-0.58,23,2,4,1,0,1,2,9,17,52.9%,3,4,0.0%
Derrick White,5148,2020-01-06,sas,mil,1,20.5,126,104,1,0,20.15,18.3,0,0,4100,1,PG,64.97,-0.57,9,4,1,0,1,0,1,3,6,50.0%,2,2,100.0%
Harry Giles,5167,2020-01-06,sac,gsw,1,22,111,98,1,0,15.76666667,19.2,0,0,3500,4,PF,67.71,-0.21,4,6,4,2,0,4,0,2,6,,0,0,
Justin Jackson,5135,2020-01-06,dal,chi,1,20.5,118,110,1,0,15.4,13.4,0,0,3900,3,SF,65.02,-0.31,11,2,0,0,0,0,1,4,11,36.4%,2,2,100.0%
Tomas Satoransky,4980,2020-01-06,chi,dal,0,20.5,110,118,0,1,34.83333333,40,1,0,5400,1,PG,65.02,-1.3,11,5,14,1,0,1,1,3,12,25.0%,4,4,100.0%
Wenyen Gabriel,5715,2020-01-06,sac,gsw,1,22,111,98,1,0,8.183333333,3.4,0,0,3500,4,PF,67.71,-0.21,0,2,0,1,0,2,0,0,0,,0,0,
D.J. Wilson,5146,2020-01-06,mil,sas,0,20.5,104,126,0,0,2.6,0,0,0,3500,4,PF,64.97,-1.37,0,0,0,0,0,0,0,0,1,,0,0,55.6%
Cam Reddish,5880,2020-01-06,atl,den,1,19.5,115,123,0,0,18.76666667,12.1,0,0,3700,3,SF,63.28,0.11,7,3,1,0,0,0,1,2,5,40.0%,2,2,
Justin James,5808,2020-01-06,sac,gsw,1,22,111,98,1,0,3.3,0,0,0,3500,2,SG,67.71,-0.21,0,0,0,0,0,0,0,0,2,,0,0,
Justin Anderson,4860,2020-01-06,bkn,orl,0,19,89,101,0,0,1.516666667,2,0,0,3500,2,SG,67.35,-3.35,2,0,0,0,0,0,0,1,1,,0,0,75.0%
Chris Paul,3786,2020-01-06,okc,phi,0,19,113,120,0,1,32.48333333,35.6,0,0,6700,1,PG,66.94,-3.85,18,8,6,1,0,4,4,6,16,37.5%,2,2,
Jeremy Lamb,4514,2020-01-06,ind,cha,0,19,115,104,1,1,31.6,37,1,0,5700,2,SG,64.93,-1.81,11,10,4,3,0,1,1,5,11,,0,0,100.0%
Alex Len,4591,2020-01-06,atl,den,1,19.5,115,123,0,0,21.31666667,15.7,0,0,4800,5,C,63.28,0.11,10,1,1,1,0,0,0,2,7,28.6%,6,10,57.1%
Wendell Carter Jr.,5685,2020-01-06,chi,dal,0,20.5,110,118,0,1,17.75,17.2,0,0,5800,5,C,65.02,-1.3,6,6,0,1,1,2,0,2,7,28.6%,2,2,
Bismack Biyombo,4458,2020-01-06,cha,ind,1,19,104,115,0,1,22.86666667,11.4,0,0,4700,5,C,64.93,-0.2,2,7,0,0,1,2,0,1,5,,0,0,50.0%
Tony Bradley,5166,2020-01-06,uta,nor,0,20,128,126,1,0,13.86666667,17.1,0,0,3700,5,C,67.57,-7.91,7,3,1,0,2,1,0,2,3,66.7%,3,4,
Domantas Sabonis,4921,2020-01-06,ind,cha,0,19,115,104,1,1,37.58333333,49.9,1,0,9300,4,PF,64.93,-1.81,18,12,7,2,1,2,0,7,11,63.6%,4,6,50.0%
Nemanja Bjelica,4875,2020-01-06,sac,gsw,1,22,111,98,1,1,27.28333333,19.5,0,0,4800,4,PF,67.71,-0.21,8,10,1,0,0,2,2,2,4,50.0%,2,2,
DeAndre Jordan,4107,2020-01-06,bkn,orl,0,19,89,101,0,0,21.21666667,15.4,0,0,5400,5,C,67.35,-3.35,4,7,2,0,0,0,0,2,3,,0,0,50.0%
Lauri Markkanen,5227,2020-01-06,chi,dal,0,20.5,110,118,0,1,35.9,38.8,0,0,5700,4,PF,65.02,-1.3,26,9,0,1,0,1,4,0,0,0.0%,2,2,
Bojan Bogdanovic,4709,2020-01-06,uta,nor,0,20,128,126,1,1,33.28333333,32,0,0,5700,3,SF,67.57,-7.91,35,0,0,0,0,3,3,0,0,,0,0,
George Hill,4102,2020-01-06,mil,sas,0,20.5,104,126,0,0,21.35,24.8,0,0,3700,1,PG,64.97,-1.37,15,4,4,0,0,1,3,6,11,,0,0,
Lonzo Ball,5215,2020-01-06,nor,uta,1,20,126,128,0,1,36.91666667,40.1,0,0,6300,1,PG,67.57,-0.09,21,8,7,0,0,1,4,8,14,57.1%,1,3,
Rudy Gobert,4620,2020-01-06,uta,nor,0,20,128,126,1,1,34.13333333,31.3,0,0,8300,5,C,67.57,-7.91,9,19,1,0,0,2,0,4,10,40.0%,1,2,
DeMar DeRozan,4211,2020-01-06,sas,mil,1,20.5,126,104,1,1,32.66666667,35.1,0,0,7600,2,SG,64.97,-0.57,25,3,7,0,0,4,1,0,0,0.0%,2,2,50.0%
Timothe Luwawu,4918,2020-01-06,bkn,orl,0,19,89,101,0,0,19.91666667,12.6,0,0,3500,2,SG,67.35,-3.35,9,3,0,0,0,0,0,4,9,44.4%,1,2,
De'Aaron Fox,5132,2020-01-06,sac,gsw,1,22,111,98,1,1,30.3,36.3,0,0,7700,1,PG,67.71,-0.21,21,4,7,1,1,6,0,7,14,50.0%,7,8,100.0%
Joe Ingles,4701,2020-01-06,uta,nor,0,20,128,126,1,1,27.96666667,39.4,0,0,5400,3,SF,67.57,-7.91,22,2,6,2,0,0,4,8,12,66.7%,2,2,
Gordon Hayward,4285,2020-01-06,bos,was,0,19,94,99,0,1,38.05,29,1,0,6400,3,SF,67.21,-1.86,10,10,4,0,1,2,1,4,11,36.4%,1,2,
Trey Lyles,4806,2020-01-06,sas,mil,1,20.5,126,104,1,1,19.68333333,23.9,0,0,4000,4,PF,64.97,-0.57,6,12,1,1,0,1,2,2,11,,0,0,75.0%
Ben Simmons,4925,2020-01-06,phi,okc,1,19,120,113,1,1,37.9,48,1,0,8500,1,PG,66.94,-0.58,17,15,8,1,0,2,0,6,12,50.0%,5,6,40.0%
Trae Young,5708,2020-01-06,atl,den,1,19.5,115,123,0,1,39.45,44.8,1,0,9100,1,PG,63.28,0.11,29,4,12,0,0,7,4,8,12,66.7%,9,9,
JaKarr Sampson,4676,2020-01-06,ind,cha,0,19,115,104,1,0,1.066666667,1.2,0,0,3500,3,SF,64.93,-1.81,0,1,0,0,0,0,0,0,0,,0,0,0.0%
Spencer Dinwiddie,4760,2020-01-06,bkn,orl,0,19,89,101,0,1,28.66666667,25.5,0,0,7800,1,PG,67.35,-3.35,16,5,3,0,0,1,2,6,19,31.6%,2,4,
Damion Lee,4911,2020-01-06,gsw,sac,0,22,98,111,0,1,29.11666667,23,0,0,5600,2,SG,67.71,-1.84,8,5,2,2,0,0,1,3,11,27.3%,1,2,50.0%
Royce O'Neale,5182,2020-01-06,uta,nor,0,20,128,126,1,1,34.35,14.4,0,0,3900,4,PF,67.57,-7.91,3,7,2,0,0,0,1,1,2,,0,0,
LaMarcus Aldridge,3860,2020-01-06,sas,mil,1,20.5,126,104,1,1,32.5,29.3,0,0,7800,4,PF,64.97,-0.57,17,4,3,0,1,0,2,5,10,50.0%,5,5,100.0%
Tobias Harris,4412,2020-01-06,phi,okc,1,19,120,113,1,1,22.13333333,30.2,0,0,6400,3,SF,66.94,-0.58,18,6,4,0,0,1,4,7,11,,0,0,50.0%
Daniel Theis,5114,2020-01-06,bos,was,0,19,94,99,0,1,21.58333333,27.4,0,0,4300,4,PF,67.21,-1.86,8,7,2,2,1,1,0,2,6,33.3%,4,5,
Cory Joseph,4405,2020-01-06,sac,gsw,1,22,111,98,1,0,22.06666667,21.1,0,0,4100,1,PG,67.71,-0.21,12,3,3,1,0,2,2,4,8,50.0%,2,2,100.0%
Jakob Poeltl,5004,2020-01-06,sas,mil,1,20.5,126,104,1,0,12.76666667,7.3,0,0,3800,5,C,64.97,-0.57,2,4,1,0,0,1,0,1,1,,0,0,
Dzanan Musa,5767,2020-01-06,bkn,orl,0,19,89,101,0,0,13.93333333,9,0,0,3500,3,SF,67.35,-3.35,6,0,0,1,0,0,0,1,4,25.0%,4,4,
Donovan Mitchell,5136,2020-01-06,uta,nor,0,20,128,126,1,1,34.56666667,35.8,0,0,8100,2,SG,67.57,-7.91,19,4,6,1,0,0,2,7,18,38.9%,3,3,
Jayson Tatum,5111,2020-01-06,bos,was,0,19,94,99,0,1,30.55,27.2,0,0,7900,4,PF,67.21,-1.86,17,1,2,0,2,0,1,8,20,,0,0,100.0%
Dwight Powell,4674,2020-01-06,dal,chi,1,20.5,118,110,1,1,30.05,24.9,0,0,5700,5,C,65.02,-0.31,16,7,1,0,0,1,0,6,6,100.0%,4,4,
Trevor Ariza,3621,2020-01-06,sac,gsw,1,22,111,98,1,0,32.2,35.7,0,0,3800,3,SF,67.71,-0.21,18,6,3,2,0,0,4,7,9,77.8%,0,2,
Nikola Jokic,4772,2020-01-06,den,atl,0,19.5,123,115,1,1,36.83333333,73.1,0,0,8800,5,C,63.28,-2.85,47,8,5,2,1,0,4,0,0,,0,0,
Maxi Kleber,5162,2020-01-06,dal,chi,1,20.5,118,110,1,0,27.3,15.9,0,0,5900,4,PF,65.02,-0.31,7,2,1,1,1,1,1,3,6,,0,0,
Rayjon Tucker,5898,2020-01-06,uta,nor,0,20,128,126,1,0,5.05,4.2,0,0,3500,1,PG,67.57,-7.91,3,1,0,0,0,0,0,1,1,100.0%,1,1,
Doug McDermott,4669,2020-01-06,ind,cha,0,19,115,104,1,0,18.4,8,0,0,3500,3,SF,64.93,-1.81,8,0,0,0,0,0,2,3,8,,0,0,100.0%
Bryn Forbes,4995,2020-01-06,sas,mil,1,20.5,126,104,1,1,25.16666667,12.4,0,0,3900,2,SG,64.97,-0.57,6,2,2,1,0,2,1,2,6,33.3%,1,1,
Isaac Bonga,5693,2020-01-06,was,bos,1,19,99,94,1,1,31.93333333,21.9,0,0,3600,3,SF,67.21,-0.86,10,7,1,1,0,1,0,5,8,,0,0,
Wilson Chandler,3978,2020-01-06,bkn,orl,0,19,89,101,0,0,17.65,29.3,0,0,3600,3,SF,67.35,-3.35,9,9,3,3,0,4,1,3,10,30.0%,2,2,100.0%
Admiral Schofield,5870,2020-01-06,was,bos,1,19,99,94,1,0,3.816666667,0,0,0,3500,3,SF,67.21,-0.86,0,0,0,0,0,0,0,0,0,,0,0,100.0%
Taurean Prince,4938,2020-01-06,bkn,orl,0,19,89,101,0,1,28.83333333,24.6,0,0,5100,3,SF,67.35,-3.35,6,8,2,2,0,0,2,2,11,,0,0,0.0%
Chandler Hutchison,5686,2020-01-06,chi,dal,0,20.5,110,118,0,0,5.866666667,0,0,0,3600,3,SF,65.02,-1.3,0,0,0,0,0,0,0,0,0,,0,0,
Richaun Holmes,4835,2020-01-06,sac,gsw,1,22,111,98,1,1,20.13333333,19.3,0,0,6700,4,PF,67.71,-0.21,7,4,1,1,2,3,0,3,5,60.0%,1,1,
John Collins,5134,2020-01-06,atl,den,1,19.5,115,123,0,1,29.55,33.5,0,0,7300,4,PF,63.28,0.11,17,5,3,0,2,0,1,6,15,40.0%,4,5,100.0%
Al Horford,3998,2020-01-06,phi,okc,1,19,120,113,1,1,34.13333333,21.8,0,0,5400,4,PF,66.94,-0.58,13,4,4,0,0,2,1,6,10,,0,0,
Marcus Smart,4677,2020-01-06,bos,was,0,19,94,99,0,1,34.36666667,33.9,0,0,4900,2,SG,67.21,-1.86,13,2,3,3,2,1,3,3,14,21.4%,4,5,33.3%
Justin Holiday,4558,2020-01-06,ind,cha,0,19,115,104,1,0,15,10,0,0,3900,3,SF,64.93,-1.81,9,0,2,0,0,2,3,3,4,,0,0,
Brandon Goodwin,5727,2020-01-06,atl,den,1,19.5,115,123,0,0,7.283333333,4.2,0,0,3600,1,PG,63.28,0.11,3,1,0,0,0,0,1,1,2,,0,0,
Emmanuel Mudiay,4773,2020-01-06,uta,nor,0,20,128,126,1,0,15.86666667,12.4,0,0,3600,1,PG,67.57,-7.91,8,2,2,0,0,1,0,4,8,,0,0,
Jamal Murray,4954,2020-01-06,den,atl,0,19.5,123,115,1,1,34.48333333,39,0,0,7000,1,PG,63.28,-2.85,16,5,8,1,1,1,1,6,13,46.2%,3,4,
Buddy Hield,4961,2020-01-06,sac,gsw,1,22,111,98,1,1,35.7,31.9,0,0,6700,2,SG,67.71,-0.21,21,2,5,1,0,2,4,7,17,41.2%,3,5,
Kevin Huerter,5754,2020-01-06,atl,den,1,19.5,115,123,0,1,33.6,35.1,0,0,5400,2,SG,63.28,0.11,22,8,1,1,0,1,6,8,12,,0,0,0.0%
Sterling Brown,5184,2020-01-06,mil,sas,0,20.5,104,126,0,0,2.6,-1,0,0,3500,2,SG,64.97,-1.37,0,0,0,0,0,1,0,0,1,,0,0,
Rudy Gay,3857,2020-01-06,sas,mil,1,20.5,126,104,1,0,24.58333333,27.1,0,0,4200,3,SF,64.97,-0.57,17,8,1,0,0,1,2,6,10,60.0%,3,4,
Coby White,5895,2020-01-06,chi,dal,0,20.5,110,118,0,0,21.16666667,14.5,0,0,3900,1,PG,65.02,-1.3,15,0,1,0,0,2,3,6,10,60.0%,0,1,50.0%
Dennis Schroder,4595,2020-01-06,okc,phi,0,19,113,120,0,0,37.13333333,26.4,0,0,5800,2,SG,66.94,-3.85,21,2,4,0,0,3,1,8,15,53.3%,4,7,100.0%
Georges Niang,5015,2020-01-06,uta,nor,0,20,128,126,1,0,16.11666667,10.8,0,0,3700,4,PF,67.57,-7.91,6,4,0,0,0,0,2,2,4,,0,0,
