,Player,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
426,Mitchell Robinson,C,20.0,NYK,66.0,19.0,20.6,3.1,4.4,0.6940000000000001,0.0,0.0,0.0,3.1,4.4,.694,0.6940000000000001,1.2,2.0,.600,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,C,20.0,NYK,66.0,1360,22.0,0.6920000000000001,.000,.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,,4.0,2.2,6.1,.217,,0.5,5.2,5.7,2.7
427,Rajon Rondo,PG,32.0,LAL,46.0,29.0,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,.428,0.46399999999999997,0.5,0.8,.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,PG,32.0,LAL,46.0,1369,12.1,0.473,.329,.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,,-0.2,1.5,1.3,.047,,-2.0,0.5,-1.6,0.1
428,Derrick Rose,PG,30.0,MIN,51.0,13.0,27.3,7.1,14.8,0.48200000000000004,1.1,2.9,0.37,6.1,11.9,.509,0.518,2.7,3.1,.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,PG,30.0,MIN,51.0,1392,19.5,0.557,.194,.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,,2.6,0.3,3.0,.102,,2.3,-2.9,-0.6,0.5
429,Terrence Ross,SG,27.0,ORL,81.0,0.0,26.5,5.4,12.7,0.428,2.7,7.0,0.38299999999999995,2.8,5.7,.484,0.534,1.6,1.8,.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,SG,27.0,ORL,81.0,2150,15.4,0.561,.551,.140,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,,1.7,2.6,4.3,.095,,1.0,-1.3,-0.3,0.9
430,Terry Rozier,PG,24.0,BOS,79.0,14.0,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,.422,0.47700000000000004,0.9,1.2,.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,PG,24.0,BOS,79.0,1791,12.9,0.501,.506,.140,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,,0.9,2.3,3.2,.086,,-1.0,0.2,-0.7,0.6
431,Ricky Rubio,PG,28.0,UTA,68.0,67.0,27.9,4.3,10.7,0.40399999999999997,1.2,3.7,0.311,3.2,7.0,.454,0.45799999999999996,2.9,3.4,.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,PG,28.0,UTA,68.0,1899,14.0,0.52,.348,.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,,0.9,2.8,3.7,.095,,-0.6,0.6,0.0,0.9
432,D'Angelo Russell,PG,22.0,BRK,81.0,81.0,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,.482,0.512,2.0,2.5,.780,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,PG,22.0,BRK,81.0,2448,19.4,0.5329999999999999,.419,.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,,2.4,2.6,5.0,.097,,3.9,-0.5,3.4,3.3
433,Domantas Sabonis,C,22.0,IND,74.0,5.0,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,.592,0.596,2.8,3.9,.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,C,22.0,IND,74.0,1838,21.9,0.63,.024,.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,,4.3,3.3,7.6,.197,,1.5,2.2,3.7,2.6
434,Brandon Sampson,SG,21.0,CHI,14.0,2.0,15.3,2.0,4.3,0.467,0.8,2.1,0.379,1.2,2.2,.548,0.5579999999999999,0.3,0.4,.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,SG,21.0,CHI,14.0,214,8.5,0.5670000000000001,.483,.100,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,,-0.1,0.1,0.0,.010,,-2.8,-1.4,-4.2,-0.1
435,JaKarr Sampson,SF,25.0,CHI,4.0,0.0,31.8,7.3,13.5,0.537,1.3,3.5,0.35700000000000004,6.0,10.0,.600,0.583,4.3,5.3,.810,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,SF,25.0,CHI,4.0,127,22.5,0.633,.259,.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,,0.3,0.1,0.5,.173,,0.6,-2.0,-1.5,0.0
436,Dario Šarić,PF,24.0,TOT,81.0,41.0,25.0,3.8,8.6,0.43700000000000006,1.5,4.0,0.365,2.3,4.6,.499,0.522,1.6,1.9,.880,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,PF,24.0,TOT,81.0,2023,13.1,0.563,.464,.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,,2.3,1.2,3.5,.084,,0.3,-1.4,-1.1,0.5
437,Tomáš Satoranský,PG,27.0,WAS,80.0,54.0,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,.524,0.545,1.6,2.0,.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,PG,27.0,WAS,80.0,2164,14.1,0.59,.306,.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,,3.8,0.9,4.7,.104,,0.4,-1.0,-0.6,0.8
438,Dennis Schröder,PG,25.0,OKC,79.0,14.0,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,.450,0.47,2.4,2.9,.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,PG,25.0,OKC,79.0,2314,12.7,0.508,.330,.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,,0.4,2.4,2.9,.060,,-1.6,-1.5,-3.1,-0.6
439,Mike Scott,PF,30.0,TOT,79.0,3.0,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,.399,0.52,0.3,0.4,.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,PF,30.0,TOT,79.0,1395,8.6,0.528,.600,.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,,0.4,1.2,1.6,.053,,-1.5,-1.2,-2.7,-0.2
440,Thabo Sefolosha,SF,34.0,UTA,50.0,2.0,12.2,1.4,3.0,0.47700000000000004,0.7,1.6,0.436,0.7,1.4,.521,0.591,0.3,0.4,.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,SF,34.0,UTA,50.0,609,12.1,0.599,.523,.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,,0.2,1.2,1.5,.115,,-2.0,2.6,0.6,0.4
441,Wayne Selden,SG,24.0,TOT,75.0,13.0,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,.456,0.46299999999999997,0.9,1.2,.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,SG,24.0,TOT,75.0,1439,8.3,0.491,.360,.190,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,,-1.0,0.8,-0.3,-0.009,,-3.5,-1.6,-5.1,-1.1
442,Collin Sexton,PG,20.0,CLE,82.0,72.0,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,.440,0.48,2.6,3.1,.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,PG,20.0,CLE,82.0,2605,12.0,0.52,.245,.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,,-0.1,-0.5,-0.6,-0.011,,-1.5,-3.7,-5.2,-2.1
443,Landry Shamet,SG,21.0,TOT,79.0,27.0,22.8,3.0,7.1,0.431,2.1,5.0,0.42200000000000004,0.9,2.0,.453,0.581,0.9,1.2,.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,SG,21.0,TOT,79.0,1802,11.0,0.604,.711,.167,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,,2.7,0.9,3.6,.095,,1.4,-2.4,-1.0,0.5
444,Iman Shumpert,SG,28.0,TOT,62.0,41.0,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,.416,0.48100000000000004,0.6,0.7,.800,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,SG,28.0,TOT,62.0,1481,9.1,0.499,.612,.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,,0.1,1.2,1.4,.045,,-1.5,0.1,-1.4,0.2
445,Pascal Siakam,PF,24.0,TOR,80.0,79.0,31.9,6.5,11.8,0.5489999999999999,1.0,2.7,0.369,5.5,9.1,.602,0.591,3.0,3.8,.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,PF,24.0,TOR,80.0,2548,18.7,0.628,.226,.320,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,,5.7,3.6,9.3,.175,,2.0,1.4,3.4,3.5
446,Jordan Sibert,SG,26.0,ATL,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,SG,26.0,ATL,1.0,4,29.7,1.5,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,,0.0,0.0,0.0,.183,,13.0,-6.7,6.3,0.0
447,Ben Simmons,PG,22.0,PHI,79.0,79.0,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,.566,0.563,3.3,5.4,.600,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,PG,22.0,PHI,79.0,2700,20.0,0.5820000000000001,.006,.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,,4.6,3.6,8.2,.146,,1.4,2.6,4.1,4.1
448,Jonathon Simmons,SG-SF,29.0,TOT,56.0,9.0,19.0,2.4,6.3,0.38,0.5,1.9,0.26899999999999996,1.9,4.4,.427,0.42,1.3,1.7,.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,SG-SF,29.0,TOT,56.0,1064,8.5,0.466,.297,.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,.013,,-4.1,-0.6,-4.8,-0.7
449,Kobi Simmons,PG,21.0,CLE,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PG,21.0,CLE,1.0,2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.033,,-6.3,-0.9,-7.3,0.0
450,Anfernee Simons,SG,19.0,POR,20.0,1.0,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,.529,0.524,0.5,0.8,.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,SG,19.0,POR,20.0,141,11.1,0.535,.460,.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,,0.0,0.0,0.1,.020,,-1.6,-4.7,-6.3,-0.2
451,Marcus Smart,SG,24.0,BOS,80.0,60.0,27.5,3.0,7.1,0.42200000000000004,1.6,4.3,0.364,1.4,2.8,.511,0.5329999999999999,1.3,1.6,.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,SG,24.0,BOS,80.0,2200,13.1,0.568,.610,.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,,2.2,3.1,5.3,.116,,0.6,1.3,1.8,2.1
452,Dennis Smith,PG,21.0,TOT,53.0,50.0,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,.477,0.479,1.9,2.9,.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,PG,21.0,TOT,53.0,1508,12.3,0.502,.320,.240,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,,-1.2,1.2,0.0,.001,,-1.7,-0.9,-2.5,-0.2
453,Ish Smith,PG,30.0,DET,56.0,0.0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,.455,0.46399999999999997,0.8,1.1,.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,PG,30.0,DET,56.0,1251,11.8,0.485,.276,.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,,0.5,1.1,1.7,.064,,-1.7,-1.1,-2.8,-0.2
454,J.R. Smith,SG,33.0,CLE,11.0,4.0,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,.375,0.418,0.7,0.9,.800,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,SG,33.0,CLE,11.0,222,7.8,0.444,.494,.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,,-0.3,0.1,-0.2,-0.038,,-3.5,-1.7,-5.2,-0.2
455,Jason Smith,PF-C,32.0,TOT,20.0,1.0,9.5,1.1,3.0,0.35600000000000004,0.5,1.3,0.34600000000000003,0.6,1.7,.364,0.43200000000000005,0.7,0.8,.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,PF-C,32.0,TOT,20.0,190,9.8,0.49200000000000005,.441,.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,,0.0,0.2,0.2,.038,,-3.7,-0.6,-4.3,-0.1
456,Zhaire Smith,SG,19.0,PHI,6.0,2.0,18.5,2.3,5.7,0.41200000000000003,1.0,2.7,0.375,1.3,3.0,.444,0.5,1.0,1.3,.750,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,SG,19.0,PHI,6.0,111,9.5,0.5329999999999999,.471,.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,,0.0,0.1,0.1,.048,,-2.3,-1.7,-4.0,-0.1
457,Tony Snell,SF,27.0,MIL,74.0,12.0,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,.522,0.564,0.5,0.6,.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,SF,27.0,MIL,74.0,1304,10.7,0.585,.565,.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,,1.6,1.6,3.2,.117,,-0.7,-0.4,-1.0,0.3
458,Ray Spalding,PF,21.0,TOT,14.0,3.0,10.6,1.8,3.4,0.532,0.0,0.2,0.0,1.8,3.1,.568,0.532,0.3,0.9,.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,PF,21.0,TOT,14.0,148,14.6,0.516,.064,.255,11.1,25.1,18.0,5.1,2.9,4.5,14.7,17.8,,0.0,0.2,0.2,.051,,-4.7,1.4,-3.4,-0.1
459,Omari Spellman,PF,21.0,ATL,46.0,11.0,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,.466,0.49200000000000005,0.7,1.0,.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,PF,21.0,ATL,46.0,805,12.4,0.516,.525,.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,,0.6,0.5,1.2,.070,,-1.0,0.0,-1.0,0.2
460,Nik Stauskas,SG,25.0,TOT,68.0,0.0,14.9,2.0,5.0,0.402,1.0,2.8,0.37200000000000005,1.0,2.2,.440,0.506,0.8,0.9,.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,SG,25.0,TOT,68.0,1015,10.9,0.545,.556,.189,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,,0.6,0.5,1.1,.052,,-0.9,-2.2,-3.2,-0.3
461,D.J. Stephens,SG,28.0,MEM,1.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,.500,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,SG,28.0,MEM,1.0,7,5.5,0.5,.000,.000,0.0,0.0,0.0,0.0,7.1,0.0,33.3,19.1,,0.0,0.0,0.0,-0.119,,-9.9,2.3,-7.6,0.0
462,Lance Stephenson,SG,28.0,LAL,68.0,3.0,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,.472,0.51,0.7,1.1,.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,SG,28.0,LAL,68.0,1123,11.8,0.529,.456,.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,,-0.1,1.2,1.1,.049,,-1.7,-0.4,-2.1,0.0
463,Edmond Sumner,PG,23.0,IND,23.0,2.0,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,.405,0.39799999999999996,0.7,1.0,.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,PG,23.0,IND,23.0,210,7.6,0.44299999999999995,.422,.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,,-0.2,0.3,0.1,.020,,-4.1,0.5,-3.6,-0.1
464,Caleb Swanigan,PF,21.0,TOT,21.0,0.0,8.5,0.9,2.5,0.34,0.0,0.3,0.14300000000000002,0.8,2.2,.370,0.349,0.3,0.4,.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0,PF,21.0,TOT,21.0,178,4.7,0.377,.132,.170,10.2,27.6,19.1,8.0,1.6,0.5,24.0,17.7,,-0.5,0.2,-0.2,-0.060,,-7.8,0.0,-7.8,-0.3
465,Jayson Tatum,SF,20.0,BOS,79.0,79.0,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,.483,0.506,2.5,2.9,.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,SF,20.0,BOS,79.0,2455,15.1,0.547,.300,.220,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,,1.6,3.4,5.0,.097,,-1.4,0.6,-0.8,0.8
466,Jeff Teague,PG,30.0,MIN,42.0,41.0,30.1,4.2,9.9,0.423,0.8,2.5,0.33299999999999996,3.4,7.4,.453,0.465,2.9,3.6,.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,PG,30.0,MIN,42.0,1264,15.4,0.528,.252,.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,,1.7,0.5,2.2,.085,,0.0,-2.4,-2.4,-0.1
467,Garrett Temple,SG,32.0,TOT,75.0,55.0,27.2,2.8,6.6,0.42200000000000004,1.2,3.5,0.341,1.6,3.1,.515,0.513,1.1,1.4,.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,SG,32.0,TOT,75.0,2040,8.5,0.5429999999999999,.535,.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,,0.3,2.0,2.2,.052,,-1.7,0.6,-1.2,0.4
468,Miloš Teodosić,PG,31.0,LAC,15.0,0.0,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,.538,0.55,0.3,0.5,.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,PG,31.0,LAC,15.0,150,6.5,0.557,.675,.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,,-0.1,0.1,-0.1,-0.019,,-2.9,-3.2,-6.1,-0.2
469,Jared Terrell,SG,23.0,MIN,14.0,0.0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,.364,0.359,0.2,0.4,.500,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,SG,23.0,MIN,14.0,111,0.7,0.37200000000000005,.436,.154,1.0,4.9,2.9,14.4,1.3,1.5,19.4,19.6,,-0.4,0.0,-0.3,-0.140,,-7.5,-2.9,-10.4,-0.2
470,Emanuel Terry,PF,22.0,TOT,3.0,0.0,7.7,1.3,2.3,0.5710000000000001,0.0,0.0,0.0,1.3,2.3,.571,0.5710000000000001,0.7,1.3,.500,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3,PF,22.0,TOT,3.0,23,19.7,0.5710000000000001,.000,.571,14.1,19.6,16.8,12.2,6.2,0.0,18.6,20.1,,0.0,0.0,0.1,.117,,-0.7,2.3,1.6,0.0
471,Daniel Theis,C,26.0,BOS,66.0,2.0,13.8,2.2,4.0,0.5489999999999999,0.4,1.0,0.38799999999999996,1.8,3.0,.603,0.598,0.8,1.2,.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,C,26.0,BOS,66.0,908,17.0,0.624,.252,.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,,2.3,1.3,3.5,.188,,0.8,1.5,2.3,1.0
472,Isaiah Thomas,SG,29.0,DEN,12.0,0.0,15.1,2.8,8.3,0.34299999999999997,1.0,3.6,0.27899999999999997,1.8,4.7,.393,0.40399999999999997,1.4,2.3,.630,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,SG,29.0,DEN,12.0,181,7.0,0.43700000000000006,.434,.273,3.0,4.8,3.9,18.6,1.4,0.5,14.0,30.4,,-0.4,0.1,-0.3,-0.077,,-4.5,-4.2,-8.7,-0.3
473,Khyri Thomas,SG,22.0,DET,26.0,0.0,7.5,0.8,2.7,0.319,0.4,1.3,0.28600000000000003,0.5,1.3,.353,0.391,0.3,0.4,.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,SG,22.0,DET,26.0,195,6.2,0.413,.507,.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,,-0.2,0.2,0.0,.005,,-4.7,-0.5,-5.2,-0.2
474,Lance Thomas,PF,30.0,NYK,46.0,17.0,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,.475,0.452,0.6,0.8,.750,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,PF,30.0,NYK,46.0,783,6.4,0.48200000000000004,.401,.183,2.7,13.1,7.8,5.0,1.0,0.8,10.1,12.9,,-0.3,0.3,0.1,.004,,-4.1,-1.2,-5.3,-0.7
475,Klay Thompson,SG,28.0,GSW,78.0,78.0,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,.516,0.5529999999999999,1.7,2.0,.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,SG,28.0,GSW,78.0,2652,16.6,0.5710000000000001,.427,.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,,2.9,2.3,5.3,.095,,1.2,-2.0,-0.8,0.8
476,Tristan Thompson,C,27.0,CLE,43.0,40.0,27.9,4.7,8.8,0.529,0.0,0.0,0.0,4.7,8.8,.529,0.529,1.6,2.5,.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,C,27.0,CLE,43.0,1198,18.4,0.551,.000,.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,,2.1,0.5,2.6,.105,,0.2,0.1,0.3,0.7
477,Sindarius Thornwell,SG,24.0,LAC,64.0,1.0,4.9,0.3,0.8,0.34700000000000003,0.0,0.2,0.2,0.2,0.5,.412,0.37799999999999995,0.4,0.5,.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,SG,24.0,LAC,64.0,313,5.2,0.485,.306,.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,,-0.3,0.3,0.0,.004,,-5.1,1.1,-4.0,-0.2
478,Anthony Tolliver,PF,33.0,MIN,65.0,0.0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,.409,0.539,0.7,0.9,.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,PF,33.0,MIN,65.0,1079,8.6,0.5710000000000001,.830,.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,,0.6,0.5,1.2,.052,,-1.2,-1.0,-2.2,-0.1
479,Karl-Anthony Towns,C,23.0,MIN,77.0,77.0,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,.562,0.5720000000000001,4.9,5.8,.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,C,23.0,MIN,77.0,2545,26.3,0.622,.270,.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,,7.2,3.2,10.4,.197,,4.8,2.0,6.8,5.7
480,Gary Trent,SG,20.0,POR,15.0,1.0,7.4,1.1,3.3,0.32,0.3,1.4,0.23800000000000002,0.7,1.9,.379,0.37,0.2,0.5,.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,SG,20.0,POR,15.0,111,3.6,0.377,.420,.140,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,,-0.3,0.1,-0.2,-0.092,,-6.7,-3.6,-10.3,-0.2
481,Allonzo Trier,SG,23.0,NYK,64.0,3.0,22.8,3.6,8.1,0.44799999999999995,0.8,2.1,0.39399999999999996,2.8,6.0,.466,0.498,2.8,3.5,.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,SG,23.0,NYK,64.0,1459,12.2,0.564,.255,.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,,0.4,0.5,0.9,.030,,-2.2,-2.0,-4.2,-0.8
482,P.J. Tucker,PF,33.0,HOU,82.0,82.0,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,.449,0.535,0.5,0.7,.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,PF,33.0,HOU,82.0,2802,9.2,0.547,.740,.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,,2.0,3.0,5.0,.086,,-0.5,1.8,1.3,2.3
483,Evan Turner,PG,30.0,POR,73.0,2.0,22.0,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,.494,0.473,1.0,1.5,.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,PG,30.0,POR,73.0,1605,11.6,0.504,.117,.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,,0.5,1.5,2.0,.060,,-2.5,0.7,-1.8,0.1
484,Myles Turner,C,22.0,IND,74.0,74.0,28.6,5.1,10.5,0.48700000000000004,1.0,2.6,0.38799999999999996,4.1,7.9,.521,0.536,2.0,2.7,.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,C,22.0,IND,74.0,2119,18.0,0.5670000000000001,.251,.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,,1.9,4.4,6.3,.144,,-1.4,4.7,3.3,2.8
485,Ekpe Udoh,C,31.0,UTA,51.0,1.0,6.3,1.0,1.4,0.6940000000000001,0.0,0.0,0.0,1.0,1.4,.694,0.6940000000000001,0.4,0.6,.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,C,31.0,UTA,51.0,320,20.9,0.698,.000,.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,,0.9,0.7,1.6,.238,,-0.1,5.7,5.6,0.6
486,Tyler Ulis,PG,23.0,CHI,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PG,23.0,CHI,1.0,1,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.015,,-6.7,-0.4,-7.1,0.0
