,Name,GID,Team,Opp,Home,NewGameFDP,LastFDP,AvgFDP,AvgPTS,LastPT,AvgMIN,LastMIN,AvgFGM,LastFGM,AvgFGA,LastFGA,Avg3PTS,Last3PTS,AvgREB,LastREB,AvgAST,LastAST,AvgSTL,AvgTOV,LastTOV,Last3GameAvgFDP,Last3GameAvgMIN,Last3GameAvgPTS,position,Rank,TeamStdFDP,TeamAvgFDP,TeamMaxFDP
90,Wes Matthews,4164,mil,den,1,11.9,19.9,14.004878048780487,7.219512195121951,11,24.24715447129268,26.55,2.4634146341463414,4,6.170731707317073,7,1.5121951219512195,3,2.4634146341463414,2,1.4146341463414633,3,0.6341463414634146,0.6341463414634146,1,14.733333333333334,27.288888886666665,5.666666666666667,SG,belowAvg,16.12457948972228,22.488715449061015,61.80370370370371
91,Jevon Carter,5726,pho,okc,1,13.1,12.2,10.307407407407405,3.5185185185185186,6,13.24012345774074,17.16666667,1.2962962962962963,2,3.4074074074074074,4,0.7037037037037037,2,1.8148148148148149,1,1.4444444444444444,0,0.7777777777777778,0.7777777777777778,1,7.533333333333334,10.188888890000001,4.333333333333333,PG,belowAvg,14.199788165293834,22.962761224399383,50.3125
92,Zach LaVine,4706,chi,bkn,0,37.4,73.7,39.097727272727276,25.0,42,34.105681818181814,39.25,4.795454545454546,0,12.568181818181818,0,3.090909090909091,2,4.75,6,3.977272727272727,3,1.4090909090909092,3.227272727272727,1,51.5,36.061111110000006,31.666666666666668,SG,advanced,12.094149655734926,22.871914945496012,46.44444444444445
93,Jarrett Allen,5139,bkn,chi,1,33.5,32.5,29.868292682926832,11.390243902439025,5,26.667886179024393,28.98333333,4.414634146341464,1,6.7560975609756095,3,0.0,0,9.707317073170731,10,1.2682926829268293,3,0.6829268292682927,1.146341463414634,1,25.633333333333336,28.305555553333335,10.0,PF,average,12.675433279392365,23.863125669139812,48.38846153846154
94,Kyle Korver,3547,mil,den,1,7.9,13.9,11.249999999999996,6.2894736842105265,10,16.569736841842104,17.13333333,2.026315789473684,3,4.868421052631579,4,1.6578947368421053,3,1.8421052631578947,2,1.1842105263157894,1,0.42105263157894735,0.8421052631578947,0,12.4,18.77222222,8.666666666666666,SG,belowAvg,16.12457948972228,22.488715449061015,61.80370370370371
95,Danilo Gallinari,4082,okc,pho,0,30.8,41.2,30.058333333333337,19.0,27,30.501388887777775,33.18333333,5.833333333333333,7,13.333333333333334,15,3.0555555555555554,7,5.5,6,2.3055555555555554,4,0.6666666666666666,1.3333333333333333,2,36.6,32.35,26.666666666666668,SF,advanced,13.447024902724745,24.29604275822142,46.630769230769225
96,Hamidou Diallo,5737,okc,pho,0,1.4,5.2,14.308695652173911,7.043478260869565,4,19.816666665347825,32.88333333,2.9130434782608696,2,6.782608695652174,5,0.21739130434782608,0,3.1739130434782608,1,0.5652173913043478,0,1.0,1.0434782608695652,3,9.466666666666667,20.766666664333332,6.0,SG,belowAvg,13.447024902724745,24.29604275822142,46.630769230769225
98,Michael Porter,5698,den,mil,0,37.7,46.5,12.846875,6.6875,18,11.967708333343749,29.3,2.375,6,4.59375,10,0.6875,3,3.21875,10,0.59375,5,0.28125,0.75,0,36.13333333333333,25.327777776666665,16.666666666666668,PF,belowAvg,13.531671946641035,24.664818211947864,52.525
100,Nicolo Melli,5889,nor,mem,1,19.0,-2.0,11.353125,5.5,0,15.0598958335625,5.683333332999999,1.84375,0,4.3125,0,0.875,0,2.3125,0,0.96875,0,0.625,0.71875,2,13.800000000000002,23.005555557666664,9.0,PF,belowAvg,13.810944606410974,23.835737013661532,50.059259259259264
101,Dwight Howard,3639,lal,por,1,12.8,34.0,22.235714285714288,7.642857142857143,6,19.94880952404762,24.81666667,2.857142857142857,2,4.023809523809524,2,0.07142857142857142,0,7.5476190476190474,10,0.7380952380952381,2,0.42857142857142855,1.2857142857142858,2,33.9,25.194444446666665,12.0,C,average,16.624019038869605,25.496369460418034,59.74137931034484
102,Devin Booker,4885,pho,okc,1,31.1,66.5,40.189743589743586,26.53846153846154,39,35.97521367435898,40.65,3.4358974358974357,0,7.769230769230769,0,1.8461538461538463,1,4.0256410256410255,10,6.410256410256411,9,0.7948717948717948,3.871794871794872,4,53.4,34.22777778,35.666666666666664,SG,top,14.199788165293834,22.962761224399383,50.3125
103,Damian Lillard,4523,por,lal,0,78.8,42.0,44.50238095238095,27.11904761904762,34,36.69642857166667,35.93333333,4.142857142857143,0,10.785714285714286,0,3.4047619047619047,5,4.0,0,7.595238095238095,6,0.9761904761904762,2.8095238095238093,4,47.699999999999996,37.833333333333336,31.0,PG,top,16.51826698490927,25.999430511397723,57.41538461538461
104,Ricky Rubio,4414,pho,okc,1,23.9,25.5,35.217142857142846,13.428571428571429,8,32.40428571428571,36.05,3.942857142857143,2,10.2,9,1.2285714285714286,2,4.8,5,9.371428571428572,9,1.3142857142857143,2.657142857142857,5,37.96666666666666,35.24444444333333,14.333333333333334,PG,advanced,14.199788165293834,22.962761224399383,50.3125
106,Fred VanVleet,4934,tor,det,0,44.1,47.8,37.6125,18.3125,29,36.060937499375,28.5,4.03125,0,11.59375,0,2.71875,7,3.84375,4,6.875,2,1.875,2.375,1,40.96666666666666,34.44444444333333,21.666666666666668,PG,advanced,13.969213443779273,26.15654375900444,50.06400000000001
107,Jonas Valanciunas,4497,mem,nor,0,41.6,45.6,32.34871794871795,15.051282051282051,8,25.491025641282054,32.48333333,4.512820512820513,4,8.102564102564102,11,0.6410256410256411,0,10.076923076923077,18,2.051282051282051,4,0.3333333333333333,2.0256410256410255,2,46.03333333333333,29.7,19.333333333333332,C,advanced,11.737242334849482,23.120096101339676,47.623999999999995
108,Tyus Jones,4876,mem,nor,0,20.7,18.7,17.173809523809524,6.285714285714286,7,19.098015873571427,14.36666667,2.5952380952380953,3,5.928571428571429,7,0.5238095238095238,1,1.5238095238095237,1,4.642857142857143,5,0.8809523809523809,0.9761904761904762,0,16.133333333333333,14.633333336666666,6.666666666666667,PG,belowAvg,11.737242334849482,23.120096101339676,47.623999999999995
109,Christian Wood,4834,det,tor,1,15.0,29.9,19.7025641025641,9.538461538461538,10,16.79615384605128,16.1,3.1025641025641026,4,5.564102564102564,6,0.5897435897435898,1,5.3076923076923075,7,0.717948717948718,1,0.358974358974359,1.0512820512820513,2,26.266666666666666,16.472222222333333,10.0,PF,belowAvg,13.510445259804484,22.555746937394122,52.11599999999999
110,Steven Adams,4574,okc,pho,0,22.0,17.3,31.458974358974356,11.58974358974359,5,27.59316239307692,24.13333333,4.564102564102564,1,7.564102564102564,7,0.0,0,9.923076923076923,9,2.6923076923076925,3,0.6923076923076923,1.5384615384615385,3,22.96666666666667,19.866666666666667,6.666666666666667,C,advanced,13.447024902724745,24.29604275822142,46.630769230769225
111,Caris LeVert,4992,bkn,chi,1,23.0,13.6,24.081249999999997,14.8125,6,27.626041666875,24.88333333,5.0,3,12.875,13,1.4375,0,4.0,3,3.3125,2,0.6875,2.9375,2,18.2,24.627777776666665,9.666666666666666,SG,average,12.675433279392365,23.863125669139812,48.38846153846154
112,Jalen Brunson,5664,dal,hou,0,17.1,16.9,15.376190476190475,7.309523809523809,13,16.838095238285714,19.38333333,2.880952380952381,5,6.309523809523809,10,0.6666666666666666,1,2.357142857142857,2,3.238095238095238,1,0.40476190476190477,1.0476190476190477,3,13.4,14.377777776666667,7.0,PG,belowAvg,14.862737401007896,22.77244729986758,58.67037037037038
113,Giannis Antetokounmpo,4621,mil,den,1,70.7,44.4,56.8219512195122,30.024390243902438,29,30.610569105609763,25.4,1.5853658536585367,0,3.5121951219512195,0,1.6585365853658536,2,12.829268292682928,12,5.487804878048781,4,1.170731707317073,3.4878048780487805,8,55.03333333333333,27.244444443333332,32.666666666666664,SF,top,16.12457948972228,22.488715449061015,61.80370370370371
114,E'Twaun Moore,4364,nor,mem,1,17.7,13.7,18.4258064516129,10.35483870967742,9,21.488172042806458,18.38333333,3.774193548387097,4,9.0,8,1.4838709677419355,1,3.096774193548387,1,1.8064516129032258,3,0.6451612903225806,0.7741935483870968,1,20.5,27.78888889,13.666666666666666,SF,belowAvg,13.810944606410974,23.835737013661532,50.059259259259264
115,OG Anunoby,5241,tor,det,0,9.9,4.6,24.75609756097561,11.195121951219512,2,29.930081300073176,24.18333333,4.219512195121951,0,8.634146341463415,4,1.4146341463414633,0,5.7317073170731705,3,1.6585365853658536,0,1.170731707317073,1.2926829268292683,1,27.766666666666666,29.472222219999995,13.666666666666666,SF,average,13.969213443779273,26.15654375900444,50.06400000000001
116,Mikal Bridges,5712,pho,okc,1,11.7,41.6,18.79047619047619,7.523809523809524,26,23.446031746190474,40.46666667,2.5476190476190474,0,4.9523809523809526,0,0.6190476190476191,6,3.8333333333333335,3,1.3333333333333333,0,1.4047619047619047,0.9047619047619048,0,32.06666666666667,35.916666666666664,16.0,SF,belowAvg,14.199788165293834,22.962761224399383,50.3125
117,Bruce Brown,5738,det,tor,1,11.9,8.7,23.135714285714283,8.642857142857142,5,27.176984126904763,20.56666667,3.2857142857142856,1,7.5476190476190474,3,0.5238095238095238,0,4.309523809523809,1,3.8333333333333335,1,1.2380952380952381,1.7142857142857142,2,18.3,21.683333333333334,7.0,SG,average,13.510445259804484,22.555746937394122,52.11599999999999
119,Eric Gordon,4077,hou,dal,1,27.2,17.1,18.28235294117647,13.647058823529411,13,28.937254901176473,29.98333333,4.647058823529412,5,13.176470588235293,14,3.0,3,2.0,3,1.1764705882352942,1,0.4117647058823529,1.2941176470588236,1,24.100000000000005,30.777777776666667,18.666666666666668,SF,belowAvg,19.80221425059488,30.073427349338058,67.02692307692307
120,Shai Gilgeous-Alexander,5690,okc,pho,0,30.8,39.5,34.54186046511628,19.953488372093023,22,35.42054263604651,34.56666667,5.255813953488372,9,11.813953488372093,17,1.2325581395348837,0,5.790697674418604,10,3.13953488372093,5,1.186046511627907,1.9534883720930232,2,41.233333333333334,36.48888889,20.333333333333332,PG,advanced,13.447024902724745,24.29604275822142,46.630769230769225
121,Nerlens Noel,4652,okc,pho,0,31.9,36.0,22.938888888888894,7.944444444444445,15,18.481018518722223,19.16666667,3.0833333333333335,6,4.611111111111111,7,0.027777777777777776,0,5.111111111111111,5,1.2222222222222223,2,1.0833333333333333,0.9722222222222222,0,26.900000000000002,16.58888889,9.0,PF,average,13.447024902724745,24.29604275822142,46.630769230769225
122,Luke Kornet,5240,chi,bkn,0,32.8,21.6,10.354166666666666,4.083333333333333,11,12.322916666833331,21.93333333,1.5,4,3.9166666666666665,7,0.7083333333333334,3,1.875,3,0.7083333333333334,4,0.25,0.2916666666666667,2,25.333333333333332,28.316666666666666,11.333333333333334,PF,belowAvg,12.094149655734926,22.871914945496012,46.44444444444445
123,Khris Middleton,4490,mil,den,1,36.9,37.8,33.527027027027025,19.37837837837838,20,28.396846846486486,29.01666667,5.378378378378378,7,11.35135135135135,12,2.1621621621621623,3,5.675675675675675,4,3.810810810810811,4,1.027027027027027,1.945945945945946,2,34.7,26.938888889999998,20.0,SG,advanced,16.12457948972228,22.488715449061015,61.80370370370371
124,Kyle Lowry,3891,tor,det,0,19.4,40.4,39.280645161290316,20.419354838709676,28,37.415591397419355,28.26666667,4.064516129032258,0,11.225806451612904,0,3.161290322580645,5,4.548387096774194,7,7.645161290322581,2,1.1935483870967742,2.903225806451613,2,34.93333333333334,27.56111111333333,18.666666666666668,PG,advanced,13.969213443779273,26.15654375900444,50.06400000000001
126,Dario Saric,4904,pho,okc,1,2.4,31.7,21.814285714285717,9.880952380952381,13,25.37619047604762,37.15,3.7142857142857144,6,8.452380952380953,12,1.3095238095238095,1,6.333333333333333,11,1.9523809523809523,5,0.6428571428571429,1.3095238095238095,2,22.53333333333333,28.07222222333333,9.333333333333334,PF,average,14.199788165293834,22.962761224399383,50.3125
127,Thaddeus Young,4037,chi,bkn,0,23.4,9.4,19.64186046511628,8.976744186046512,7,22.287209302325582,15.23333333,3.627906976744186,3,8.720930232558139,5,1.069767441860465,1,4.488372093023256,2,1.7209302325581395,0,1.1162790697674418,1.4186046511627908,0,19.2,22.827777776666665,9.666666666666666,PF,belowAvg,12.094149655734926,22.871914945496012,46.44444444444445
128,Will Barton,4522,den,mil,0,44.4,50.5,32.42105263157894,15.105263157894736,31,33.405263157368424,43.05,4.894736842105263,0,11.236842105263158,0,1.7105263157894737,7,6.842105263157895,5,3.6842105263157894,7,1.131578947368421,1.394736842105263,3,33.199999999999996,35.43333333333333,16.666666666666668,SF,advanced,13.531671946641035,24.664818211947864,52.525
129,Malik Beasley,4999,den,mil,0,27.3,42.3,12.109677419354838,7.32258064516129,27,16.717741935774193,39.21666667,2.7096774193548385,9,6.645161290322581,16,1.4193548387096775,5,1.6774193548387097,4,0.967741935483871,1,0.5483870967741935,0.8064516129032258,0,18.03333333333333,19.577777779,9.666666666666666,SG,belowAvg,13.531671946641035,24.664818211947864,52.525
130,J.J. Redick,3861,nor,mem,1,20.9,22.4,22.678947368421053,15.789473684210526,19,28.49035087789473,30.01666667,4.394736842105263,5,10.131578947368421,12,3.1578947368421053,3,2.8684210526315788,2,2.0,2,0.34210526315789475,1.131578947368421,2,25.53333333333333,29.194444446666665,18.333333333333332,SG,average,13.810944606410974,23.835737013661532,50.059259259259264
131,Tony Snell,4571,det,tor,1,24.8,21.2,13.835897435897436,7.948717948717949,8,26.15854700871795,19.15,2.8974358974358974,3,6.205128205128205,3,1.794871794871795,1,1.7435897435897436,1,1.435897435897436,0,0.46153846153846156,0.4358974358974359,0,15.566666666666668,25.694444446666665,4.666666666666667,SG,belowAvg,13.510445259804484,22.555746937394122,52.11599999999999
133,Solomon Hill,4566,mem,nor,0,10.1,8.0,14.347500000000002,5.75,6,18.896249999499997,14.86666667,2.05,2,5.05,3,1.15,1,3.175,0,1.975,2,0.725,0.8,1,12.799999999999999,15.333333333333334,4.333333333333333,SF,belowAvg,11.737242334849482,23.120096101339676,47.623999999999995
135,Norman Powell,4792,tor,det,0,31.9,35.6,25.89032258064516,15.451612903225806,20,28.776344085483867,24.53333333,4.258064516129032,8,8.870967741935484,15,2.032258064516129,1,3.806451612903226,3,1.8064516129032258,4,1.1612903225806452,1.4838709677419355,0,36.0,26.983333329999997,23.666666666666668,SG,average,13.969213443779273,26.15654375900444,50.06400000000001
138,Jae Crowder,4472,mem,nor,0,27.5,32.1,25.23589743589744,10.384615384615385,9,30.198290598205123,30.31666667,3.4615384615384617,3,9.205128205128204,8,1.8717948717948718,1,6.17948717948718,8,2.923076923076923,3,1.0769230769230769,1.2564102564102564,0,21.433333333333337,24.527777780000005,6.333333333333333,SF,average,11.737242334849482,23.120096101339676,47.623999999999995
139,Kris Dunn,4945,chi,bkn,0,0.0,25.6,21.86363636363636,7.0,10,24.845833333181815,32.73333333,2.8863636363636362,4,6.863636363636363,6,0.5681818181818182,1,3.522727272727273,3,3.3181818181818183,4,1.9545454545454546,1.2954545454545454,3,19.3,25.911111109999997,4.0,PG,average,12.094149655734926,22.871914945496012,46.44444444444445
140,Delon Wright,4791,dal,hou,0,13.9,13.0,20.6775,7.275,3,20.472916667249997,14.85,2.75,1,5.775,4,0.625,0,3.7,5,3.175,4,1.275,0.825,2,19.433333333333334,16.405555556666666,6.0,SG,average,14.862737401007896,22.77244729986758,58.67037037037038
141,Jose Barea,3882,dal,hou,0,28.5,14.9,15.991666666666665,9.166666666666666,11,15.579166667499997,8.2,3.5833333333333335,4,7.833333333333333,6,1.5833333333333333,3,1.8333333333333333,2,3.25,1,0.25,1.25,0,14.9,18.555555556666665,8.0,PG,belowAvg,14.862737401007896,22.77244729986758,58.67037037037038
142,Kentavious Caldwell-Pope,4616,lal,por,1,13.7,37.6,17.47142857142857,9.738095238095237,20,25.588492063428568,33.55,3.4761904761904763,7,7.4523809523809526,14,1.4285714285714286,1,2.238095238095238,3,1.8571428571428572,4,0.8333333333333334,0.8809523809523809,1,29.333333333333332,29.48333333333333,15.333333333333334,SG,belowAvg,16.624019038869605,25.496369460418034,59.74137931034484
144,Monte Morris,5191,den,mil,0,16.7,18.1,16.36829268292683,7.536585365853658,11,18.21991869902439,25.85,3.024390243902439,3,6.780487804878049,9,0.6829268292682927,1,1.5365853658536586,3,3.341463414634146,3,0.6341463414634146,0.5853658536585366,1,16.933333333333334,22.655555556666666,9.0,PG,belowAvg,13.531671946641035,24.664818211947864,52.525
145,Eric Bledsoe,4266,mil,den,1,31.1,19.5,30.275000000000002,15.055555555555555,8,26.001851852500003,27.7,4.027777777777778,3,9.194444444444445,5,1.2777777777777777,0,4.638888888888889,5,5.138888888888889,5,0.8611111111111112,2.2222222222222223,2,19.53333333333333,23.072222223333338,9.333333333333334,PG,advanced,16.12457948972228,22.488715449061015,61.80370370370371
147,Mario Hezonja,4776,por,lal,0,6.4,13.6,11.965625,4.59375,4,16.618750000187504,28.53333333,1.59375,1,4.03125,4,0.375,0,3.96875,8,0.84375,0,0.59375,0.8125,3,8.966666666666667,19.594444443333334,4.333333333333333,SF,belowAvg,16.51826698490927,25.999430511397723,57.41538461538461
148,Willie Cauley-Stein,4817,dal,hou,0,14.2,23.2,23.64871794871795,7.923076923076923,10,22.93034188102564,25.05,3.5384615384615383,5,6.205128205128205,5,0.0,0,6.256410256410256,6,1.4102564102564104,2,1.1538461538461537,0.8974358974358975,0,24.2,25.28333333333333,9.333333333333334,C,average,14.862737401007896,22.77244729986758,58.67037037037038
0,Louis Williams,3816,lac,min,1,31.8,52.3,32.2875,20.0,32,29.979999999999997,30.96666667,5.5,7,13.4,16,1.95,4,3.0,4,6.175,5,0.65,3.05,1,33.93333333333333,24.844444446666667,22.333333333333332,SG,advanced,14.556761922791171,27.739124537093424,56.16296296296296
1,Kyrie Irving,4379,bkn,was,0,21.8,43.2,46.83333333333334,26.533333333333335,17,32.757777778666664,30.65,3.3333333333333335,6,8.666666666666666,15,2.533333333333333,2,5.333333333333333,6,6.866666666666666,6,1.4,2.2,2,46.63333333333333,33.22222222333334,21.0,PG,top,12.776483489231847,23.834920540934682,49.22307692307693
3,Tim Hardaway Jr.,4628,dal,atl,1,9.7,34.8,21.794871794871792,14.41025641025641,29,26.068803419410255,31.91666667,3.9743589743589745,9,9.717948717948717,16,2.6666666666666665,5,2.948717948717949,4,1.6923076923076923,0,0.6153846153846154,0.8461538461538461,2,29.866666666666664,28.744444446666666,19.666666666666668,SF,average,14.7222914478366,22.703002855423136,58.67037037037038
4,Seth Curry,4564,dal,atl,1,25.2,27.3,16.765,10.55,16,22.603749999500003,28.63333333,3.45,6,7.775,14,1.825,3,1.95,4,1.75,3,0.575,1.0,1,21.233333333333334,23.666666666666668,15.333333333333334,PG,belowAvg,14.7222914478366,22.703002855423136,58.67037037037038
5,Dorian Finney-Smith,4932,dal,atl,1,45.4,17.0,20.242857142857144,9.30952380952381,6,29.40000000047619,29.65,3.3095238095238093,2,7.119047619047619,6,1.5476190476190477,1,5.261904761904762,5,1.3333333333333333,0,0.6904761904761905,0.9523809523809523,1,18.433333333333334,31.899999999999995,9.0,SF,average,14.7222914478366,22.703002855423136,58.67037037037038
6,Dejounte Murray,4963,sas,cha,1,34.0,41.9,27.38611111111111,10.222222222222221,13,24.170833333333334,32.85,4.222222222222222,5,8.63888888888889,10,0.4166666666666667,0,6.027777777777778,12,4.138888888888889,5,1.6666666666666667,2.111111111111111,2,27.73333333333333,26.638888890000004,9.0,PG,average,12.576232337658727,22.56422359501761,47.69230769230769
7,Anfernee Simons,5662,por,uta,1,16.5,17.1,15.209090909090907,9.272727272727273,12,22.714393939318185,35.25,3.522727272727273,4,8.590909090909092,11,1.1363636363636365,1,2.6363636363636362,3,1.4545454545454546,1,0.38636363636363635,0.9772727272727273,0,18.466666666666665,27.96666666666667,7.0,PG,belowAvg,16.720288637817564,26.144088631055844,58.526923076923076
